TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,5/29/2020 7:06,4801.91,5678.31,-0.607,34.405204,-119.551362,1,4.8,,,0.0,,In_C In_D Off_C OS2,In_C In_D Off_C,150,40746.0,426,16.08581734,5/29/2020 7:06,5/29/2020 0:06,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:13,4737.17,5707.25,-0.607,34.405465,-119.552067,6,3.0,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,150,40753.0,433,16.08565521,5/29/2020 7:13,5/29/2020 0:13,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:14,4727.27,5675.11,-0.607,34.405175,-119.552174,2,4.0,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,150,40754.0,434,16.08592796,5/29/2020 7:14,5/29/2020 0:14,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:16,4706.71,5591.2,-0.607,34.404418,-119.552398,2,3.4,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,150,40756.0,436,16.08664322,5/29/2020 7:16,5/29/2020 0:16,May,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:00,5327.18,4730.16,-0.607,34.396656,-119.54565,1,4.5,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,155,47940.0,420,16.69786263,6/3/2020 7:00,6/3/2020 0:00,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:01,5338.85,4747.86,-0.607,34.396816,-119.545523,1,4.2,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,155,47941.0,421,16.69919014,6/3/2020 7:01,6/3/2020 0:01,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:06,5383.19,4792.28,-0.607,34.397216,-119.545041,2,3.3,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,155,47946.0,426,16.70565987,6/3/2020 7:06,6/3/2020 0:06,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:09,5393.75,4783.79,-0.607,34.39714,-119.544926,1,3.9,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,155,47949.0,429,16.70941734,6/3/2020 7:09,6/3/2020 0:09,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:11,5377.18,4776.01,-0.607,34.39707,-119.545106,2,3.5,,,0.0,,In_E In_F Off_F PB,In_E In_F Off_F PB,155,47951.0,431,16.71195412,6/3/2020 7:11,6/3/2020 0:11,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:12,5380.64,4782.45,-0.607,34.397128,-119.545069,1,3.9,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,155,47952.0,432,16.71324921,6/3/2020 7:12,6/3/2020 0:12,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:18,5417.23,4717.56,-0.607,34.396543,-119.544671,1,5.0,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,155,47958.0,438,16.72030258,6/3/2020 7:18,6/3/2020 0:18,June,0,night,night
2020-19,A69-9006-7851,6/3/2020 7:41,5530.34,4591.09,-0.607,34.395403,-119.543441,1,4.4,,,0.0,,In_F Off_F Off_G,In_F Off_F Off_G,155,47981.0,461,16.74720192,6/3/2020 7:41,6/3/2020 0:41,June,0,night,night
2020-19,A69-9006-7851,6/12/2020 7:15,4867.48,4999.13,-0.607,34.399081,-119.550649,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,164,60915.0,435,18.27071762,6/12/2020 7:15,6/12/2020 0:15,June,0,night,night
2020-19,A69-9006-7851,6/12/2020 7:17,4886.18,5068.6,-0.607,34.399707,-119.550446,2,5.3,,,0.0,,In_D Off_E OS2 PB,In_D Off_E OS2 PB,164,60917.0,437,18.26671982,6/12/2020 7:17,6/12/2020 0:17,June,0,night,night
2020-19,A69-9006-7851,6/12/2020 7:23,4802.05,5024.14,-0.607,34.399307,-119.551361,1,5.1,,,0.0,,Off_D Off_E Off_F PB,Off_E Off_F PB,164,60923.0,443,18.25581551,6/12/2020 7:23,6/12/2020 0:23,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:46,4447.31,5705.33,-0.607,34.405447,-119.555219,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62386.0,466,18.53547859,6/13/2020 7:46,6/13/2020 0:46,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:47,4474.6,5724.78,-0.607,34.405623,-119.554922,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62387.0,467,18.53292084,6/13/2020 7:47,6/13/2020 0:47,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:48,4502.46,5744.61,-0.607,34.405801,-119.554619,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62388.0,468,18.53036499,6/13/2020 7:48,6/13/2020 0:48,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:49,4539.76,5741.92,-0.607,34.405777,-119.554214,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62389.0,469,18.52799416,6/13/2020 7:49,6/13/2020 0:49,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:53,4674.76,5652.69,-0.607,34.404973,-119.552745,2,3.4,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,165,62393.0,473,18.51901054,6/13/2020 7:53,6/13/2020 0:53,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:53,4683.51,5617.56,-0.607,34.404656,-119.55265,2,3.3,,,0.0,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,165,62393.0,473,18.51928329,6/13/2020 7:53,6/13/2020 0:53,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:56,4670.68,5490.85,-0.607,34.403514,-119.55279,1,3.2,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,62396.0,476,18.51259995,6/13/2020 7:56,6/13/2020 0:56,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:58,4658.85,5431.53,-0.607,34.402979,-119.552918,7,2.5,,,0.0,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,165,62398.0,478,18.50795746,6/13/2020 7:58,6/13/2020 0:58,June,0,night,night
2020-19,A69-9006-7851,6/13/2020 7:59,4651.23,5375.46,-0.607,34.402474,-119.553001,1,3.3,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,165,62399.0,479,18.50581551,6/13/2020 7:59,6/13/2020 0:59,June,0,night,night
2020-19,A69-9006-7851,6/14/2020 7:07,4910.3,5532.87,-0.607,34.403893,-119.550184,4,3.0,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,166,63787.0,427,19.0051136,6/14/2020 7:07,6/14/2020 0:07,June,0,night,night
2020-19,A69-9006-7851,6/16/2020 7:12,4328.76,5531.64,-0.607,34.403881,-119.556508,4,3.1,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,168,66672.0,432,19.71227264,6/16/2020 7:12,6/16/2020 0:12,June,0,night,night
2020-19,A69-9006-7851,6/16/2020 7:24,4361.52,5459.71,-0.607,34.403233,-119.556152,1,3.9,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,168,66684.0,444,19.67996025,6/16/2020 7:24,6/16/2020 0:24,June,0,night,night
2020-19,A69-9006-7851,6/24/2020 7:29,5441.57,4797.49,-0.607,34.397263,-119.544406,1,3.8,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,176,78209.0,449,20.41176033,6/24/2020 7:29,6/24/2020 0:29,June,0,night,night
2020-19,A69-9006-7851,6/24/2020 7:42,5105.77,4726.22,-0.607,34.396621,-119.548058,1,14.2,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,176,78222.0,462,20.36693001,6/24/2020 7:42,6/24/2020 0:42,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:31,5212.08,4994.32,-0.607,34.399038,-119.546902,1,6.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,180,83971.0,451,20.46954918,6/28/2020 7:31,6/28/2020 0:31,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:41,4998.46,5006.73,-0.607,34.39915,-119.549225,15,2.4,,,0.0,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,180,83981.0,461,20.42264175,6/28/2020 7:41,6/28/2020 0:41,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:43,4990.56,4938.55,-0.607,34.398535,-119.549311,1,3.1,,,0.0,,In_E Off_E PB,In_E Off_E PB,180,83983.0,463,20.41339493,6/28/2020 7:43,6/28/2020 0:43,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:44,4990.53,4890.66,-0.607,34.398103,-119.549311,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,180,83984.0,464,20.40879631,6/28/2020 7:44,6/28/2020 0:44,June,0,night,night
2020-19,A69-9006-7851,6/28/2020 7:47,4983.3,4812.55,-0.607,34.397399,-119.54939,1,4.7,,,0.0,,In_E Off_E PB,In_E Off_E PB,180,83987.0,467,20.39487648,6/28/2020 7:47,6/28/2020 0:47,June,0,night,night
2020-19,A69-9006-7851,6/29/2020 7:44,5275.44,4944.62,-0.607,34.39859,-119.546212,4,2.7,,,0.0,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,181,85424.0,464,20.44911385,6/29/2020 7:44,6/29/2020 0:44,June,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:09,3881.18,5998.62,-0.607,34.408091,-119.561377,5,2.8,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,190,98349.0,429,19.65276337,7/8/2020 7:09,7/8/2020 0:09,July,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:10,3901.14,5999.89,-0.607,34.408102,-119.56116,2,3.4,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,190,98350.0,430,19.63733292,7/8/2020 7:10,7/8/2020 0:10,July,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:17,3958.95,5957.89,-0.607,34.407724,-119.560531,3,2.9,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,190,98357.0,437,19.45035744,7/8/2020 7:17,7/8/2020 0:17,July,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:18,3978.42,5943.72,-0.607,34.407596,-119.560319,1,3.0,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,190,98358.0,438,19.41908455,7/8/2020 7:18,7/8/2020 0:18,July,0,night,night
2020-19,A69-9006-7851,7/8/2020 7:22,4107.91,5938.96,-0.607,34.407553,-119.558911,1,2.9,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,190,98362.0,442,19.29361725,7/8/2020 7:22,7/8/2020 0:22,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:15,5390.4,4889.9,-0.607,34.398096,-119.544962,1,3.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,195,105555.0,435,17.59217834,7/13/2020 7:15,7/13/2020 0:15,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:17,5334.12,4937.3,-0.607,34.398524,-119.545574,1,2.9,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,195,105557.0,437,17.57751083,7/13/2020 7:17,7/13/2020 0:17,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:25,5102.64,5044.03,-0.607,34.399486,-119.548092,1,3.4,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,195,105565.0,445,17.51739311,7/13/2020 7:25,7/13/2020 0:25,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:26,5061.61,5070.85,-0.607,34.399728,-119.548538,1,3.5,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,195,105566.0,446,17.50990868,7/13/2020 7:26,7/13/2020 0:26,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:29,5008.84,5004.81,-0.607,34.399132,-119.549112,4,2.7,,,0.0,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,195,105569.0,449,17.48668861,7/13/2020 7:29,7/13/2020 0:29,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:37,4869.34,5110.26,-0.607,34.400083,-119.550629,2,3.5,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,195,105577.0,457,17.4257164,7/13/2020 7:37,7/13/2020 0:37,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:39,4867.19,5187.16,-0.607,34.400776,-119.550652,1,4.1,,,0.0,,In_D In_E Off_D,In_D In_E Off_D,195,105579.0,459,17.41052246,7/13/2020 7:39,7/13/2020 0:39,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:43,4809.86,5249.7,-0.607,34.40134,-119.551276,1,2.9,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,195,105583.0,463,17.38002014,7/13/2020 7:43,7/13/2020 0:43,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:46,4690.33,5296.56,-0.607,34.401762,-119.552576,1,3.1,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,195,105586.0,466,17.3574276,7/13/2020 7:46,7/13/2020 0:46,July,0,night,night
2020-19,A69-9006-7851,7/13/2020 7:55,4501.53,5332.12,-0.607,34.402083,-119.554629,1,3.9,,,0.0,,Off_C Off_D Off_E OS2,Off_C Off_E OS2,195,105595.0,475,17.28867149,7/13/2020 7:55,7/13/2020 0:55,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:05,5092.33,4879.89,-0.607,34.398006,-119.548204,1,4.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,202,115625.0,425,16.34319496,7/20/2020 7:05,7/20/2020 0:05,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:10,5173.2,4985.27,-0.607,34.398956,-119.547324,1,3.0,,,0.0,,In_E Mid_A Off_E,In_E Mid_A Off_E,202,115630.0,430,16.32330704,7/20/2020 7:10,7/20/2020 0:10,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:14,5199.27,5090.07,-0.607,34.399901,-119.547041,1,3.2,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,202,115634.0,434,16.3066597,7/20/2020 7:14,7/20/2020 0:14,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:15,5162.07,5102.08,-0.607,34.400009,-119.547445,1,3.1,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,202,115635.0,435,16.30248833,7/20/2020 7:15,7/20/2020 0:15,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:37,5142.6,5190.25,-0.607,34.400804,-119.547657,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,202,115657.0,457,16.21696281,7/20/2020 7:37,7/20/2020 0:37,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:44,5198.47,5075.26,-0.607,34.399767,-119.54705,1,3.3,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,202,115664.0,464,16.19333458,7/20/2020 7:44,7/20/2020 0:44,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:51,5306.95,4954.86,-0.607,34.398682,-119.54587,1,3.2,,,0.0,,In_E Mid_A PB,In_E Mid_A PB,202,115671.0,471,16.1697464,7/20/2020 7:51,7/20/2020 0:51,July,0,night,night
2020-19,A69-9006-7851,7/20/2020 7:59,5403.67,4920.72,-0.607,34.398374,-119.544818,1,2.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,202,115679.0,479,16.13705444,7/20/2020 7:59,7/20/2020 0:59,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:15,4272.45,5921.23,-0.607,34.407393,-119.557121,1,3.2,,,0.0,,In_C Off_B Off_C,In_C Off_B Off_C,203,117075.0,435,16.6695919,7/21/2020 7:15,7/21/2020 0:15,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:16,4292.99,5929.75,-0.607,34.40747,-119.556898,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,203,117076.0,436,16.66979218,7/21/2020 7:16,7/21/2020 0:16,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:17,4312.51,5940.08,-0.607,34.407563,-119.556685,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,203,117077.0,437,16.66998482,7/21/2020 7:17,7/21/2020 0:17,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:18,4320.23,5927.04,-0.607,34.407446,-119.556602,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,203,117078.0,438,16.67022705,7/21/2020 7:18,7/21/2020 0:18,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:30,4526.62,5856.77,-0.607,34.406812,-119.554357,1,3.0,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,203,117090.0,450,16.63006401,7/21/2020 7:30,7/21/2020 0:30,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:31,4527.98,5817.88,-0.607,34.406462,-119.554342,1,3.0,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,203,117091.0,451,16.62695885,7/21/2020 7:31,7/21/2020 0:31,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:33,4521.89,5779.06,-0.607,34.406112,-119.554408,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,203,117093.0,453,16.62039948,7/21/2020 7:33,7/21/2020 0:33,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:34,4539.69,5744.53,-0.607,34.405801,-119.554215,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,203,117094.0,454,16.61730385,7/21/2020 7:34,7/21/2020 0:34,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:40,4706.03,5662.23,-0.607,34.405059,-119.552405,1,3.3,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,203,117100.0,460,16.5979023,7/21/2020 7:40,7/21/2020 0:40,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:45,4709.12,5513.22,-0.607,34.403715,-119.552372,1,2.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,203,117105.0,465,16.58198357,7/21/2020 7:45,7/21/2020 0:45,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:49,4708.18,5375.34,-0.607,34.402473,-119.552382,1,3.0,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,203,117109.0,469,16.56263351,7/21/2020 7:49,7/21/2020 0:49,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:53,4580.29,5391.02,-0.607,34.402614,-119.553773,1,3.0,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,203,117113.0,473,16.53950119,7/21/2020 7:53,7/21/2020 0:53,July,0,night,night
2020-19,A69-9006-7851,7/21/2020 7:54,4541.03,5413.64,-0.607,34.402818,-119.5542,1,3.4,,,0.0,,Off_C Off_D Off_E OS2,Off_C Off_E OS2,203,117114.0,474,16.53346252,7/21/2020 7:54,7/21/2020 0:54,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:01,4399.58,5505.99,-0.607,34.40365,-119.555738,1,3.3,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,204,118501.0,421,16.77662849,7/22/2020 7:01,7/22/2020 0:01,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:21,4260.73,5846.94,-0.607,34.406724,-119.557249,1,4.3,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,204,118521.0,441,16.77817917,7/22/2020 7:21,7/22/2020 0:21,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:54,4384.93,5731.16,-0.607,34.40568,-119.555898,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,204,118554.0,474,16.75607872,7/22/2020 7:54,7/22/2020 0:54,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:55,4415.1,5733.94,-0.607,34.405705,-119.55557,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,204,118555.0,475,16.75498962,7/22/2020 7:55,7/22/2020 0:55,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:57,4472.75,5765.53,-0.607,34.40599,-119.554943,1,2.9,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,204,118557.0,477,16.75276756,7/22/2020 7:57,7/22/2020 0:57,July,0,night,night
2020-19,A69-9006-7851,7/22/2020 7:59,4443.76,5825.6,-0.607,34.406531,-119.555258,1,3.0,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,204,118559.0,479,16.7504425,7/22/2020 7:59,7/22/2020 0:59,July,0,night,night
