TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,5/21/2020 21:35,4092.53,6003.57,-0.607,34.408135,-119.559078,8,2.5,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:37,4121.87,5972.59,-0.607,34.407856,-119.558759,4,2.8,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:38,4183.43,5986.2,-0.607,34.407979,-119.55809,9,2.5,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:40,4240.71,5966.74,-0.607,34.407804,-119.557466,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 21:41,4294.45,5945.89,-0.607,34.407616,-119.556882,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 21:42,4336.54,5921.04,-0.607,34.407392,-119.556424,1,5.1,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 21:43,4368.31,5894.81,-0.607,34.407155,-119.556079,1,4.3,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 21:45,4439.63,5819.56,-0.607,34.406477,-119.555303,1,3.4,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 21:48,4479.46,5826.92,-0.607,34.406543,-119.55487,7,2.6,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:50,4542.44,5812.65,-0.607,34.406415,-119.554185,7,2.6,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:51,4602.06,5793.15,-0.607,34.406239,-119.553536,1,3.5,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:52,4653.12,5772.62,-0.607,34.406054,-119.552981,2,3.2,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:53,4692.34,5787.74,-0.607,34.40619,-119.552554,7,2.9,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:54,4727.39,5786.08,-0.607,34.406175,-119.552173,1,3.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 21:55,4764.36,5780.12,-0.607,34.406122,-119.551771,6,3.4,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:56,4832.14,5757.34,-0.607,34.405916,-119.551034,1,4.3,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 21:57,4868.16,5764.03,-0.607,34.405976,-119.550642,5,4.0,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 21:59,4822.53,5775.95,-0.607,34.406084,-119.551138,5,3.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:00,4783.06,5788.91,-0.607,34.406201,-119.551568,6,3.5,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:01,4751.71,5802.21,-0.607,34.406321,-119.551908,6,3.4,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:03,4698.8,5802.42,-0.607,34.406323,-119.552484,5,3.4,,,-0.6065,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 22:04,4658.93,5773.6,-0.607,34.406063,-119.552918,13,2.7,,,-0.6065,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 22:05,4622.81,5774.22,-0.607,34.406068,-119.55331,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:07,4581.57,5771.53,-0.607,34.406044,-119.553759,1,3.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:08,4563.34,5804.26,-0.607,34.406339,-119.553957,7,2.7,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:09,4520.88,5828.55,-0.607,34.406558,-119.554419,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:11,4502.47,5873.59,-0.607,34.406964,-119.554619,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:25,4446.22,6081.59,-0.607,34.408839,-119.555231,2,3.5,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:27,4418.13,5997.96,-0.607,34.408085,-119.555537,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 22:29,4444.92,5919.76,-0.607,34.40738,-119.555245,1,3.4,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:30,4479.77,5886.3,-0.607,34.407079,-119.554866,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:34,4606.98,5789.37,-0.607,34.406205,-119.553483,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:35,4583.89,5807.96,-0.607,34.406372,-119.553734,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:36,4572.12,5844.17,-0.607,34.406699,-119.553862,1,3.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:38,4567.1,5827.69,-0.607,34.40655,-119.553916,2,2.9,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:39,4603.5,5797.29,-0.607,34.406276,-119.553521,1,3.6,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:42,4598.62,5778.99,-0.607,34.406111,-119.553574,12,2.5,,,-0.6065,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:43,4621.71,5756.05,-0.607,34.405905,-119.553322,2,3.0,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:44,4640.25,5777.03,-0.607,34.406094,-119.553121,1,3.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:44,4670.0,5790.28,-0.607,34.406213,-119.552797,2,3.3,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:45,4672.76,5770.67,-0.607,34.406036,-119.552767,4,3.1,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:47,4685.73,5793.73,-0.607,34.406244,-119.552626,7,2.9,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:48,4683.63,5790.58,-0.607,34.406216,-119.552649,2,3.4,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,5/21/2020 22:49,4697.62,5817.53,-0.607,34.406459,-119.552497,4,3.6,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:49,4683.7,5806.46,-0.607,34.406359,-119.552648,4,3.4,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:51,4706.1,5808.31,-0.607,34.406376,-119.552405,7,3.1,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:52,4705.94,5785.41,-0.607,34.406169,-119.552406,7,3.0,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:54,4718.05,5773.22,-0.607,34.406059,-119.552275,3,4.1,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:56,4719.19,5778.59,-0.607,34.406108,-119.552262,6,3.1,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:58,4720.97,5771.91,-0.607,34.406048,-119.552243,6,3.1,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 22:59,4758.16,5754.47,-0.607,34.40589,-119.551838,1,3.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:02,4792.03,5750.23,-0.607,34.405852,-119.55147,5,3.4,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 23:03,4761.19,5739.86,-0.607,34.405759,-119.551805,1,3.8,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:10,4820.0,5712.99,-0.607,34.405516,-119.551166,1,3.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:15,4837.66,5717.85,-0.607,34.40556,-119.550974,1,4.1,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:16,4837.28,5733.58,-0.607,34.405702,-119.550978,5,3.6,,,-0.6065,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 23:19,4798.23,5683.72,-0.607,34.405252,-119.551403,4,3.3,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 23:20,4761.63,5670.39,-0.607,34.405132,-119.551801,4,3.1,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 23:22,4749.46,5728.78,-0.607,34.405659,-119.551933,6,3.1,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 23:23,4758.4,5753.53,-0.607,34.405882,-119.551836,2,4.0,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,5/21/2020 23:25,4778.16,5775.66,-0.607,34.406081,-119.551621,1,4.1,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:25,4782.0,5754.97,-0.607,34.405895,-119.551579,10,3.1,,,-0.6065,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 23:28,4775.12,5715.89,-0.607,34.405543,-119.551654,5,3.2,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 23:32,4756.03,5746.28,-0.607,34.405817,-119.551862,6,3.2,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/21/2020 23:34,4790.14,5731.89,-0.607,34.405687,-119.551491,1,3.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:40,4782.71,5671.68,-0.607,34.405144,-119.551571,1,5.3,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 23:41,4827.86,5667.64,-0.607,34.405108,-119.55108,1,3.8,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:42,4850.19,5673.79,-0.607,34.405163,-119.550837,1,6.2,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-20,A69-9006-7853,5/21/2020 23:46,4785.08,5698.81,-0.607,34.405389,-119.551546,1,3.7,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:50,4783.94,5702.85,-0.607,34.405425,-119.551558,1,3.7,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/21/2020 23:55,4831.0,5688.18,-0.607,34.405293,-119.551046,4,4.3,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 23:56,4810.52,5700.62,-0.607,34.405405,-119.551269,2,4.8,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,5/21/2020 23:57,4835.76,5717.13,-0.607,34.405554,-119.550994,5,3.5,,,-0.6065,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/21/2020 23:59,4745.5,5725.0,-0.607,34.405625,-119.551976,1,3.6,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/22/2020 0:00,4704.72,5746.56,-0.607,34.405819,-119.55242,2,3.5,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,5/22/2020 0:03,4688.46,5811.95,-0.607,34.406408,-119.552596,7,3.0,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:06,4600.36,5810.45,-0.607,34.406395,-119.553555,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:13,4545.89,5892.76,-0.607,34.407137,-119.554147,1,4.6,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 0:18,4561.52,5890.3,-0.607,34.407115,-119.553977,1,3.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 0:19,4589.87,5853.07,-0.607,34.406779,-119.553669,2,3.5,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:20,4590.06,5840.66,-0.607,34.406667,-119.553667,4,3.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:21,4569.58,5855.68,-0.607,34.406803,-119.553889,4,3.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:23,4581.3,5818.41,-0.607,34.406467,-119.553762,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:25,4570.66,5832.63,-0.607,34.406595,-119.553878,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:26,4571.25,5848.91,-0.607,34.406742,-119.553871,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:27,4583.1,5834.52,-0.607,34.406612,-119.553742,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:29,4584.79,5826.62,-0.607,34.406541,-119.553724,2,3.3,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:29,4598.93,5842.46,-0.607,34.406683,-119.55357,1,3.4,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 0:35,4609.1,5817.08,-0.607,34.406455,-119.55346,1,3.4,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 0:36,4629.59,5817.95,-0.607,34.406462,-119.553237,4,3.1,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:43,4618.4,5797.52,-0.607,34.406278,-119.553358,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:56,4641.19,5768.25,-0.607,34.406014,-119.553111,2,3.1,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 0:57,4672.63,5750.32,-0.607,34.405853,-119.552769,1,3.5,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:00,4663.86,5739.6,-0.607,34.405756,-119.552864,2,3.0,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
