TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-32,A69-9006-7850,7/25/2020 0:01,4423.69,6208.89,-0.607,34.409987,-119.555476,1,5.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/25/2020 4:43,5660.65,4990.92,-0.607,34.399007,-119.542023,1,6.9,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/25/2020 5:53,5357.03,4716.59,-0.607,34.396534,-119.545325,1,4.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,7/25/2020 6:16,5340.38,5027.0,-0.607,34.399332,-119.545506,1,3.6,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,7/25/2020 6:22,5527.95,5028.79,-0.607,34.399348,-119.543466,1,3.6,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/25/2020 6:27,5547.82,4948.54,-0.607,34.398625,-119.54325,1,3.2,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/25/2020 6:28,5545.96,4914.14,-0.607,34.398315,-119.543271,1,3.0,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/25/2020 8:30,4239.31,6335.33,-0.607,34.411126,-119.557482,1,5.6,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/25/2020 8:33,4112.01,6313.05,-0.607,34.410925,-119.558867,4,3.1,,,-0.6065,,In_A In_B In_C Off_B OS1,In_A In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/25/2020 8:34,4062.14,6292.35,-0.607,34.410739,-119.559409,1,5.4,,,-0.6065,,In_B In_C Off_A OS1,In_B Off_A OS1
2020-32,A69-9006-7850,7/25/2020 8:37,3960.26,6257.0,-0.607,34.41042,-119.560517,6,2.6,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/25/2020 10:34,4786.25,5659.84,-0.607,34.405037,-119.551533,1,4.7,,,-0.6065,,In_C In_D Off_C,In_C In_D Off_C
2020-32,A69-9006-7850,7/25/2020 10:50,5055.65,5217.31,-0.607,34.401048,-119.548603,4,2.7,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-32,A69-9006-7850,7/25/2020 10:54,5171.58,5133.22,-0.607,34.40029,-119.547342,1,3.5,,,-0.6065,,In_E Off_E Off_F,In_E Off_E Off_F
2020-32,A69-9006-7850,7/25/2020 10:55,5219.57,5104.96,-0.607,34.400035,-119.54682,3,3.3,,,-0.6065,,In_D Mid_A Off_F PB,In_D Mid_A Off_F PB
2020-32,A69-9006-7850,7/25/2020 11:00,5392.42,4998.53,-0.607,34.399076,-119.54494,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/25/2020 11:02,5426.9,4926.98,-0.607,34.398431,-119.544565,1,2.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/25/2020 11:30,5380.97,4965.91,-0.607,34.398782,-119.545065,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/25/2020 18:13,5149.98,4827.1,-0.607,34.39753,-119.547577,6,2.8,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-32,A69-9006-7850,7/26/2020 10:07,4889.5,5596.75,-0.607,34.404469,-119.55041,4,3.4,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,7/26/2020 10:08,4914.11,5566.01,-0.607,34.404191,-119.550142,4,3.2,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,7/26/2020 10:24,5050.15,5146.59,-0.607,34.40041,-119.548663,1,3.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/26/2020 11:38,5018.55,4763.22,-0.607,34.396954,-119.549006,1,5.6,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,7/28/2020 0:10,4150.72,6395.78,-0.607,34.411671,-119.558446,1,7.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/28/2020 22:18,4116.32,6410.52,-0.607,34.411804,-119.55882,2,4.9,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/28/2020 22:22,4102.11,6396.67,-0.607,34.411679,-119.558974,1,5.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/28/2020 22:53,4238.19,6354.23,-0.607,34.411297,-119.557494,1,5.9,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/28/2020 22:58,4250.01,6345.02,-0.607,34.411214,-119.557366,1,5.9,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/28/2020 23:02,4229.37,6327.78,-0.607,34.411058,-119.55759,1,5.4,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/28/2020 23:13,4262.04,6318.8,-0.607,34.410977,-119.557235,1,5.6,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/28/2020 23:25,4329.75,6234.71,-0.607,34.410219,-119.556498,2,4.6,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,7/28/2020 23:51,4295.41,6020.21,-0.607,34.408286,-119.556872,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,7/29/2020 0:54,4402.03,6162.4,-0.607,34.409568,-119.555712,2,4.0,,,-0.6065,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-32,A69-9006-7850,7/29/2020 0:55,4433.52,6203.18,-0.607,34.409935,-119.555369,2,5.6,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,7/29/2020 1:01,4287.16,6254.07,-0.607,34.410394,-119.556961,1,5.3,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/29/2020 1:28,4544.23,6100.42,-0.607,34.409009,-119.554165,1,5.3,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/29/2020 1:30,4566.24,6040.37,-0.607,34.408468,-119.553926,1,4.9,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/29/2020 1:31,4570.55,6070.95,-0.607,34.408743,-119.553879,1,5.2,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-32,A69-9006-7850,7/29/2020 1:47,4512.02,6089.79,-0.607,34.408913,-119.554516,1,7.9,,,-0.6065,,In_B In_C Off_C Off_D,In_B Off_C Off_D
2020-32,A69-9006-7850,7/29/2020 2:10,4721.02,5863.05,-0.607,34.406869,-119.552242,2,4.2,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-32,A69-9006-7850,7/29/2020 2:37,4940.05,5638.03,-0.607,34.404841,-119.54986,1,6.6,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,7/29/2020 2:51,4755.22,5893.39,-0.607,34.407143,-119.55187,11,3.4,,,-0.6065,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:03,4604.98,6030.04,-0.607,34.408374,-119.553505,4,4.5,,,-0.6065,,In_B In_C Off_B Off_C OS2,In_B Off_B Off_C OS2
2020-32,A69-9006-7850,7/29/2020 3:05,4617.41,5921.39,-0.607,34.407395,-119.553369,7,3.3,,,-0.6065,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:10,4517.92,5755.97,-0.607,34.405904,-119.554451,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:14,4520.6,5750.98,-0.607,34.405859,-119.554422,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:15,4505.92,5763.92,-0.607,34.405975,-119.554582,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:16,4519.47,5760.96,-0.607,34.405949,-119.554434,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:17,4507.48,5750.0,-0.607,34.40585,-119.554565,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:18,4502.86,5750.34,-0.607,34.405853,-119.554615,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:23,4511.03,5754.73,-0.607,34.405893,-119.554526,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:24,4492.63,5768.24,-0.607,34.406014,-119.554726,1,2.9,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/29/2020 3:25,4505.11,5772.88,-0.607,34.406056,-119.554591,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:27,4497.24,5760.41,-0.607,34.405944,-119.554676,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:31,4484.38,5762.52,-0.607,34.405963,-119.554816,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 3:32,4476.68,5768.64,-0.607,34.406018,-119.5549,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 4:30,5283.26,5095.69,-0.607,34.399952,-119.546127,14,2.6,,,-0.6065,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-32,A69-9006-7850,7/29/2020 4:39,5430.32,4845.69,-0.607,34.397698,-119.544528,1,3.0,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/29/2020 5:53,5487.45,4829.29,-0.607,34.39755,-119.543907,2,3.1,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/29/2020 5:54,5467.57,4858.89,-0.607,34.397817,-119.544123,2,2.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/29/2020 5:55,5449.79,4899.01,-0.607,34.398179,-119.544316,1,2.8,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/29/2020 5:56,5427.63,4923.42,-0.607,34.398399,-119.544557,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/29/2020 6:10,5063.29,5137.36,-0.607,34.400327,-119.54852,10,2.5,,,-0.6065,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-32,A69-9006-7850,7/29/2020 7:09,5130.55,4911.62,-0.607,34.398292,-119.547788,4,2.7,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-32,A69-9006-7850,7/29/2020 7:15,5058.15,4763.5,-0.607,34.396957,-119.548576,1,5.8,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,7/29/2020 8:29,4990.63,5232.29,-0.607,34.401183,-119.54931,1,3.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/29/2020 9:27,5395.36,4875.24,-0.607,34.397964,-119.544908,2,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/29/2020 9:28,5362.99,4894.13,-0.607,34.398135,-119.54526,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/29/2020 9:29,5325.77,4922.13,-0.607,34.398387,-119.545665,1,3.2,,,-0.6065,,In_E In_F PB,In_E In_F PB
2020-32,A69-9006-7850,7/29/2020 10:06,4573.06,5779.62,-0.607,34.406117,-119.553852,1,3.4,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,7/29/2020 10:45,3684.54,6416.96,-0.607,34.411862,-119.563516,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,7/29/2020 12:12,4492.33,6032.2,-0.607,34.408394,-119.55473,5,3.6,,,-0.6065,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-32,A69-9006-7850,7/30/2020 3:24,5236.87,5035.34,-0.607,34.399408,-119.546632,3,2.9,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-32,A69-9006-7850,7/31/2020 0:59,5144.2,5374.75,-0.607,34.402467,-119.54764,1,3.6,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 1:18,4815.75,5813.05,-0.607,34.406418,-119.551212,2,5.2,,,-0.6065,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-32,A69-9006-7850,7/31/2020 1:26,4589.66,5875.46,-0.607,34.406981,-119.553671,1,3.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/31/2020 1:34,4496.58,6148.72,-0.607,34.409444,-119.554684,1,6.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/31/2020 1:46,4261.51,6328.66,-0.607,34.411066,-119.557241,1,5.9,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,7/31/2020 1:48,4231.14,6366.18,-0.607,34.411404,-119.557571,2,27.1,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,7/31/2020 1:49,4185.86,6391.52,-0.607,34.411633,-119.558063,1,9.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/31/2020 2:44,5474.68,5137.06,-0.607,34.400324,-119.544046,1,4.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 3:00,5591.67,5055.33,-0.607,34.399588,-119.542773,1,4.9,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 4:01,4454.38,6117.67,-0.607,34.409164,-119.555143,1,4.8,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/31/2020 4:17,4114.19,6365.01,-0.607,34.411394,-119.558843,1,5.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/31/2020 4:18,4119.26,6335.55,-0.607,34.411128,-119.558788,1,4.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/31/2020 5:23,5505.94,5082.26,-0.607,34.39983,-119.543706,1,4.0,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 5:57,5199.36,5434.44,-0.607,34.403005,-119.54704,1,5.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 6:17,4759.8,5603.77,-0.607,34.404532,-119.55182,1,3.3,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,7/31/2020 6:28,4551.68,5885.37,-0.607,34.40707,-119.554084,4,3.0,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/31/2020 6:35,4460.08,5925.38,-0.607,34.407431,-119.55508,1,3.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/31/2020 6:43,4345.51,5958.48,-0.607,34.407729,-119.556327,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/31/2020 6:44,4324.53,5978.92,-0.607,34.407914,-119.556555,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/31/2020 6:57,4032.94,5942.73,-0.607,34.407587,-119.559726,1,6.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/31/2020 7:14,4487.22,5907.74,-0.607,34.407272,-119.554785,2,2.9,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-32,A69-9006-7850,7/31/2020 7:16,4535.08,5895.93,-0.607,34.407165,-119.554265,1,3.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/31/2020 7:21,4628.35,5757.55,-0.607,34.405918,-119.55325,1,3.5,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,7/31/2020 7:27,4669.35,5631.64,-0.607,34.404783,-119.552804,1,3.2,,,-0.6065,,In_C In_D Off_D,In_C In_D Off_D
2020-32,A69-9006-7850,7/31/2020 7:28,4706.2,5625.51,-0.607,34.404728,-119.552403,1,3.2,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,7/31/2020 7:39,4834.3,5345.39,-0.607,34.402203,-119.55101,1,3.1,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-32,A69-9006-7850,7/31/2020 7:47,4788.67,5471.78,-0.607,34.403342,-119.551506,1,3.0,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,7/31/2020 8:06,4428.65,5617.98,-0.607,34.40466,-119.555422,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/31/2020 8:12,4564.33,5772.84,-0.607,34.406056,-119.553946,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,7/31/2020 8:26,4719.46,5416.56,-0.607,34.402844,-119.552259,1,3.7,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-32,A69-9006-7850,7/31/2020 8:55,5101.42,4932.84,-0.607,34.398484,-119.548105,1,3.5,,,-0.6065,,In_E Mid_A Off_E,In_E Mid_A Off_E
2020-32,A69-9006-7850,7/31/2020 9:05,5346.36,4825.27,-0.607,34.397514,-119.545441,1,3.5,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,7/31/2020 9:12,5365.62,4582.87,-0.607,34.395329,-119.545232,1,3.5,,,-0.6065,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-32,A69-9006-7850,7/31/2020 9:37,5319.12,4766.1,-0.607,34.39698,-119.545738,1,4.0,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,7/31/2020 9:46,5179.26,4933.41,-0.607,34.398489,-119.547258,1,3.2,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,7/31/2020 9:51,5024.61,4975.56,-0.607,34.398869,-119.54894,1,3.7,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,7/31/2020 9:52,4987.94,5010.38,-0.607,34.399183,-119.549339,1,3.8,,,-0.6065,,In_D In_E PB,In_D In_E PB
2020-32,A69-9006-7850,7/31/2020 9:57,4847.41,5040.53,-0.607,34.399454,-119.550868,1,4.4,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,7/31/2020 10:04,4761.57,5261.25,-0.607,34.401444,-119.551801,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,7/31/2020 10:07,4771.61,5371.37,-0.607,34.402437,-119.551692,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,7/31/2020 10:08,4807.19,5413.09,-0.607,34.402813,-119.551305,1,3.3,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,7/31/2020 10:18,5126.85,5302.27,-0.607,34.401814,-119.547828,1,3.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 10:20,5092.47,5214.4,-0.607,34.401022,-119.548202,1,3.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 10:21,5078.26,5178.1,-0.607,34.400695,-119.548357,4,2.7,,,-0.6065,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-32,A69-9006-7850,7/31/2020 10:22,5059.46,5138.99,-0.607,34.400342,-119.548561,1,3.3,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,7/31/2020 11:43,5302.47,5129.34,-0.607,34.400255,-119.545918,2,3.8,,,-0.6065,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 11:48,5431.67,5055.58,-0.607,34.39959,-119.544513,1,3.4,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,7/31/2020 11:52,5249.83,5000.94,-0.607,34.399097,-119.546491,9,2.6,,,-0.6065,,In_D In_E Mid_A Off_E Off_F,In_D In_E Mid_A Off_E Off_F
2020-32,A69-9006-7850,7/31/2020 11:54,5183.44,4979.28,-0.607,34.398902,-119.547213,1,3.4,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,7/31/2020 11:59,4982.38,4982.15,-0.607,34.398928,-119.5494,1,3.4,,,-0.6065,,Off_E Off_F PB,Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 9:57,3613.57,6217.4,-0.607,34.410063,-119.564288,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 9:58,3662.15,6236.2,-0.607,34.410232,-119.56376,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:04,3902.3,6302.4,-0.607,34.410829,-119.561148,3,2.9,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:05,3973.57,6314.8,-0.607,34.410941,-119.560372,1,3.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:06,4039.28,6328.26,-0.607,34.411062,-119.559658,1,3.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:08,4116.05,6388.4,-0.607,34.411605,-119.558823,2,4.6,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 10:11,4253.63,6363.96,-0.607,34.411384,-119.557326,8,4.7,,,-0.6065,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-32,A69-9006-7850,8/10/2020 10:16,4422.02,6163.18,-0.607,34.409575,-119.555495,7,3.5,,,-0.6065,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-32,A69-9006-7850,8/10/2020 10:21,4590.38,6028.43,-0.607,34.40836,-119.553663,1,16.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B Off_B Off_C
2020-32,A69-9006-7850,8/10/2020 10:33,5004.38,5656.94,-0.607,34.405011,-119.54916,3,8.4,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,8/10/2020 10:35,5065.48,5575.42,-0.607,34.404276,-119.548496,2,9.3,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-32,A69-9006-7850,8/10/2020 10:37,5098.73,5493.65,-0.607,34.403539,-119.548134,1,4.6,,,-0.6065,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-32,A69-9006-7850,8/10/2020 10:38,5123.01,5450.21,-0.607,34.403148,-119.54787,2,3.7,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-32,A69-9006-7850,8/10/2020 10:39,5155.08,5411.47,-0.607,34.402798,-119.547521,2,3.6,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-32,A69-9006-7850,8/10/2020 10:42,5278.63,5252.44,-0.607,34.401365,-119.546178,1,4.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
