TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,5/16/2020 6:06,3764.42,6357.58,5.0,34.411326,-119.562647,11,2.7,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/16/2020 6:09,3694.26,6371.32,5.0,34.41145,-119.563411,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/16/2020 6:11,3638.94,6407.28,5.0,34.411774,-119.564012,4,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/16/2020 6:13,3619.53,6463.79,5.0,34.412284,-119.564224,1,3.2,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/16/2020 6:16,3554.74,6468.31,5.0,34.412324,-119.564928,4,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/16/2020 6:23,3424.6,6395.42,5.0,34.411667,-119.566344,4,3.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/16/2020 6:25,3355.39,6386.09,5.0,34.411583,-119.567097,4,4.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/16/2020 6:30,3316.31,6301.86,5.0,34.410824,-119.567521,1,6.7,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/16/2020 12:34,4403.9,5071.17,5.0,34.39973,-119.555691,2,7.8,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/16/2020 12:38,4556.62,5100.79,5.0,34.399998,-119.55403,1,10.1,,,,,In_C Off_C Off_D Off_E,In_C Off_C Off_E
2020-15,A69-9001-4326,5/16/2020 12:40,4641.12,5112.28,5.0,34.400101,-119.553111,11,3.0,,,,,In_C In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/16/2020 12:43,4746.15,5092.37,5.0,34.399922,-119.551969,10,2.9,,,,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB
2020-15,A69-9001-4326,5/16/2020 12:45,4841.81,5072.91,5.0,34.399746,-119.550928,5,3.3,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/16/2020 12:47,4911.84,5022.6,5.0,34.399293,-119.550167,9,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/16/2020 12:49,4971.39,4932.65,5.0,34.398482,-119.549519,15,2.4,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/16/2020 12:51,5011.29,4917.11,5.0,34.398342,-119.549085,15,2.4,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/16/2020 12:53,5105.62,4921.58,5.0,34.398382,-119.548059,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/16/2020 12:55,5180.06,4933.37,5.0,34.398488,-119.54725,10,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/16/2020 12:58,5262.83,4885.68,5.0,34.398058,-119.54635,2,2.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/16/2020 13:00,5303.92,4812.08,5.0,34.397395,-119.545903,4,2.7,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/16/2020 13:01,5329.93,4783.6,5.0,34.397138,-119.54562,2,3.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/16/2020 13:03,5414.73,4772.46,5.0,34.397038,-119.544698,7,2.6,,,,,In_D In_E In_F Off_F Off_G,In_D In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/16/2020 13:05,5500.67,4734.48,5.0,34.396695,-119.543763,4,2.9,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/16/2020 13:07,5557.62,4634.72,5.0,34.395796,-119.543144,1,3.7,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/16/2020 13:09,5570.22,4524.57,5.0,34.394803,-119.543007,1,3.7,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/17/2020 23:40,5299.92,4414.24,5.0,34.393809,-119.545946,1,13.0,,,,,In_E Off_F Off_G,In_E Off_F Off_G
2020-15,A69-9001-4326,5/17/2020 23:44,5286.57,4427.92,5.0,34.393932,-119.546092,1,11.0,,,,,In_E Off_F Off_G,In_E Off_F Off_G
2020-15,A69-9001-4326,5/18/2020 2:38,5518.26,4439.44,5.0,34.394036,-119.543572,1,4.9,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/18/2020 2:54,5557.37,4448.84,5.0,34.39412,-119.543147,1,4.6,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/18/2020 2:57,5533.08,4475.29,5.0,34.394359,-119.543411,1,7.7,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/18/2020 2:59,5555.08,4453.99,5.0,34.394167,-119.543172,1,4.5,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/18/2020 3:11,5584.49,4429.39,5.0,34.393945,-119.542852,3,4.4,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-15,A69-9001-4326,5/18/2020 8:12,5351.04,4886.01,5.0,34.398061,-119.54539,1,3.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:17,5341.68,4965.2,5.0,34.398775,-119.545492,1,2.8,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:19,5355.4,5010.63,5.0,34.399185,-119.545343,1,3.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:26,5244.69,5109.42,5.0,34.400075,-119.546547,1,3.6,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-15,A69-9001-4326,5/18/2020 8:28,5236.47,5036.57,5.0,34.399419,-119.546636,1,3.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:30,5233.86,4984.58,5.0,34.39895,-119.546665,3,2.8,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/18/2020 8:32,5236.77,4922.24,5.0,34.398388,-119.546633,3,2.9,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/18/2020 8:40,5126.97,5033.03,5.0,34.399387,-119.547827,8,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/18/2020 8:44,5230.03,5038.22,5.0,34.399433,-119.546706,1,3.5,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-15,A69-9001-4326,5/18/2020 8:48,5311.37,4931.0,5.0,34.398467,-119.545822,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/18/2020 8:53,5402.68,4764.74,5.0,34.396968,-119.544829,1,4.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:55,5429.48,4672.92,5.0,34.39614,-119.544537,1,4.1,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/18/2020 8:57,5448.2,4592.94,5.0,34.395419,-119.544334,1,4.5,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/18/2020 16:20,4664.21,4607.25,5.0,34.395548,-119.55286,2,14.3,,,,,Off_C Off_D Off_E PB,Off_C Off_D Off_E PB
2020-15,A69-9001-4326,5/18/2020 16:22,4780.01,4598.6,5.0,34.39547,-119.5516,1,37.5,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-15,A69-9001-4326,5/18/2020 16:38,5463.71,4684.42,5.0,34.396244,-119.544165,13,2.6,,,,,CN In_D In_E In_F Off_D Off_G PB,CN In_D In_E In_F Off_G PB
2020-15,A69-9001-4326,5/18/2020 18:40,5447.52,4878.08,5.0,34.39799,-119.544341,1,3.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 18:57,5528.14,4909.26,5.0,34.398271,-119.543464,1,3.7,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/18/2020 19:34,5475.49,4999.51,5.0,34.399084,-119.544037,1,3.6,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/19/2020 3:30,5783.55,4502.07,5.0,34.3946,-119.540687,3,6.6,,,,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-15,A69-9001-4326,5/19/2020 4:47,4892.59,4871.73,5.0,34.397933,-119.550376,7,3.3,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 4:51,4889.4,5000.52,5.0,34.399094,-119.550411,4,3.1,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-15,A69-9001-4326,5/19/2020 4:53,4892.05,5071.53,5.0,34.399734,-119.550382,1,3.5,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-15,A69-9001-4326,5/19/2020 4:54,4935.63,5096.27,5.0,34.399957,-119.549908,6,3.4,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/19/2020 4:56,4994.97,5093.48,5.0,34.399932,-119.549263,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/19/2020 4:58,5055.49,5073.9,5.0,34.399755,-119.548604,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 5:00,5140.6,5051.25,5.0,34.399551,-119.547679,18,2.5,,,,,In_C In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-15,A69-9001-4326,5/19/2020 5:02,5218.68,5036.79,5.0,34.399421,-119.54683,10,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 5:05,5318.58,5018.27,5.0,34.399254,-119.545743,11,2.5,,,,,In_D In_E In_F Off_F OS2 PB,In_D In_E In_F Off_F OS2 PB
2020-15,A69-9001-4326,5/19/2020 5:08,5415.87,5048.5,5.0,34.399526,-119.544685,4,6.5,,,,,In_C In_D In_E Off_E Off_F OS2,In_C In_D In_E Off_E Off_F OS2
2020-15,A69-9001-4326,5/19/2020 6:07,5489.31,4547.7,5.0,34.395012,-119.543887,1,4.3,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/19/2020 6:31,4868.43,4734.32,5.0,34.396694,-119.550639,1,9.5,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F
2020-15,A69-9001-4326,5/19/2020 6:33,4835.54,4804.75,5.0,34.397329,-119.550996,1,7.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F
2020-15,A69-9001-4326,5/19/2020 6:37,4776.76,4914.03,5.0,34.398314,-119.551636,1,5.2,,,,,In_E Off_E PB,In_E Off_E PB
2020-15,A69-9001-4326,5/19/2020 6:42,4740.91,5038.73,5.0,34.399438,-119.552026,1,4.0,,,,,In_E Off_D Off_E PB,In_E Off_D PB
2020-15,A69-9001-4326,5/19/2020 6:44,4722.83,5108.72,5.0,34.400069,-119.552222,2,5.1,,,,,In_D Off_E OS2 PB,In_D Off_E OS2 PB
2020-15,A69-9001-4326,5/19/2020 6:46,4695.24,5158.15,5.0,34.400515,-119.552522,1,3.6,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/19/2020 6:48,4727.85,5197.97,5.0,34.400874,-119.552168,4,2.7,,,,,In_D Off_C Off_D Off_E PB,In_D Off_C Off_D Off_E PB
2020-15,A69-9001-4326,5/19/2020 6:51,4755.67,5260.1,5.0,34.401434,-119.551865,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/19/2020 6:52,4759.76,5308.83,5.0,34.401873,-119.551821,11,2.5,,,,,In_C In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 6:54,4767.63,5361.97,5.0,34.402352,-119.551735,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 7:01,4792.2,5572.23,5.0,34.404248,-119.551468,9,2.8,,,,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 7:03,4762.76,5642.68,5.0,34.404883,-119.551788,4,3.0,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E
2020-15,A69-9001-4326,5/19/2020 7:05,4711.57,5680.92,5.0,34.405227,-119.552345,1,3.3,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-15,A69-9001-4326,5/19/2020 7:08,4645.26,5714.43,5.0,34.405529,-119.553066,13,2.6,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 7:10,4585.83,5743.71,5.0,34.405793,-119.553713,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/19/2020 7:12,4509.37,5777.03,5.0,34.406094,-119.554544,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/19/2020 7:15,4442.6,5805.67,5.0,34.406352,-119.555271,3,2.8,,,,,In_C In_D Off_B Off_C OS2,In_C In_D Off_B Off_C OS2
2020-15,A69-9001-4326,5/19/2020 7:17,4481.38,5875.46,5.0,34.406981,-119.554849,13,2.6,,,,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/19/2020 7:19,4461.18,5930.57,5.0,34.407478,-119.555068,1,4.6,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C
2020-15,A69-9001-4326,5/19/2020 7:23,4350.4,6014.01,5.0,34.40823,-119.556273,1,3.0,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,5/19/2020 7:25,4276.91,6032.17,5.0,34.408393,-119.557073,7,2.6,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-15,A69-9001-4326,5/19/2020 7:27,4221.59,6042.45,5.0,34.408486,-119.557675,8,2.6,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,5/19/2020 7:29,4156.33,6060.31,5.0,34.408647,-119.558384,4,2.9,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:31,4097.64,6104.04,5.0,34.409041,-119.559023,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:33,4038.04,6148.49,5.0,34.409442,-119.559671,4,2.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:36,3951.05,6176.29,5.0,34.409692,-119.560617,3,2.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:39,3869.73,6198.01,5.0,34.409888,-119.561502,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/19/2020 7:41,3804.08,6244.09,5.0,34.410303,-119.562216,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/19/2020 7:43,3738.84,6260.99,5.0,34.410456,-119.562926,12,2.5,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:46,3719.29,6184.45,5.0,34.409766,-119.563138,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/19/2020 7:48,3690.09,6111.34,5.0,34.409107,-119.563456,5,2.7,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:50,3637.38,6062.98,5.0,34.408671,-119.564029,4,3.0,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:52,3598.67,6029.05,5.0,34.408365,-119.56445,2,3.4,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/19/2020 7:53,3570.98,5979.0,5.0,34.407913,-119.564751,1,5.0,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/19/2020 7:55,3596.02,5918.09,5.0,34.407364,-119.564478,1,6.0,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-15,A69-9001-4326,5/19/2020 8:40,4615.45,4910.44,5.0,34.398282,-119.55339,1,24.3,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 8:45,4828.18,4900.25,5.0,34.39819,-119.551077,3,3.9,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 8:51,5009.27,4883.18,5.0,34.398036,-119.549107,4,2.7,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 8:59,5299.66,4740.04,5.0,34.396745,-119.545949,1,4.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/19/2020 9:02,5365.22,4662.34,5.0,34.396045,-119.545236,1,2.9,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/19/2020 9:04,5421.98,4597.75,5.0,34.395463,-119.544619,1,4.5,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/19/2020 9:07,5519.56,4482.9,5.0,34.394427,-119.543558,3,3.7,,,,,CN In_E In_F Off_G,CN In_E In_F Off_G
2020-15,A69-9001-4326,5/19/2020 9:10,5561.81,4438.53,5.0,34.394027,-119.543098,3,4.4,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-15,A69-9001-4326,5/19/2020 9:40,5564.17,4446.1,5.0,34.394096,-119.543073,1,4.8,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/19/2020 10:14,5476.12,4658.08,5.0,34.396007,-119.54403,1,3.9,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/19/2020 10:18,5488.0,4553.29,5.0,34.395062,-119.543901,1,3.7,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/19/2020 10:20,5473.32,4484.85,5.0,34.394445,-119.544061,2,4.3,,,,,CN In_E In_F Off_G,CN In_E In_F Off_G
2020-15,A69-9001-4326,5/19/2020 10:47,5502.4,4474.49,5.0,34.394352,-119.543745,2,4.1,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-15,A69-9001-4326,5/19/2020 16:25,5220.33,5425.01,5.0,34.40292,-119.546812,1,5.6,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-15,A69-9001-4326,5/19/2020 16:37,4808.64,5421.16,5.0,34.402886,-119.551289,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/19/2020 16:38,4762.09,5353.23,5.0,34.402273,-119.551795,1,3.0,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/19/2020 16:45,4791.63,5079.64,5.0,34.399807,-119.551474,1,6.1,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-15,A69-9001-4326,5/19/2020 17:39,5528.98,4448.4,5.0,34.394116,-119.543455,1,12.8,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/19/2020 22:51,5381.16,4393.72,5.0,34.393623,-119.545063,1,23.0,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F
2020-15,A69-9001-4326,5/19/2020 22:59,5514.85,4620.91,5.0,34.395672,-119.543609,1,3.9,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/19/2020 23:01,5573.46,4665.91,5.0,34.396077,-119.542972,7,3.5,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/19/2020 23:21,5559.4,4877.19,5.0,34.397982,-119.543124,1,3.8,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/19/2020 23:36,5760.87,4480.61,5.0,34.394407,-119.540934,1,18.5,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 7:41,4502.36,5142.66,5.0,34.400375,-119.55462,2,5.4,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 7:44,4614.98,5151.41,5.0,34.400454,-119.553395,2,3.7,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-15,A69-9001-4326,5/20/2020 7:47,4727.01,5161.95,5.0,34.400549,-119.552177,4,3.2,,,,,Off_C Off_D Off_E OS2 PB,Off_C Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 7:49,4834.23,5134.53,5.0,34.400302,-119.551011,6,3.0,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 7:52,4953.31,5100.32,5.0,34.399993,-119.549716,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/20/2020 7:55,5055.99,5064.85,5.0,34.399674,-119.548599,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/20/2020 7:57,5140.3,5006.44,5.0,34.399147,-119.547682,4,3.4,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 7:59,5182.66,4932.72,5.0,34.398482,-119.547221,11,2.6,,,,,In_E In_F Off_D Off_E Off_F PB,In_E In_F Off_D Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 8:01,5253.93,4856.38,5.0,34.397794,-119.546446,3,5.0,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 8:04,5317.72,4776.21,5.0,34.397072,-119.545753,13,2.5,,,,,In_E In_F Off_E Off_F Off_G PB,In_E In_F Off_E Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 8:05,5369.51,4722.18,5.0,34.396584,-119.54519,7,2.6,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 8:07,5416.55,4659.65,5.0,34.396021,-119.544678,2,5.1,,,,,CN In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 8:09,5471.01,4594.63,5.0,34.395435,-119.544086,4,3.3,,,,,CN In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 8:11,5528.6,4504.32,5.0,34.39462,-119.54346,1,8.8,,,,,CN In_E In_F Off_G,In_E In_F Off_G
2020-15,A69-9001-4326,5/20/2020 8:15,5486.57,4513.98,5.0,34.394708,-119.543917,2,5.1,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 8:32,5419.11,4677.21,5.0,34.396179,-119.54465,4,2.8,,,,,CN In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 8:35,5347.36,4654.09,5.0,34.395971,-119.54543,1,3.0,,,,,CN In_F Off_F Off_G,In_F Off_F Off_G
