t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-05-22 03:22:00,2020-22,A69-9001-4331,5/22/2020 3:22,4953.45,5017.68,5.0,34.399248,-119.549714,13,2.5,,,,,In_E Off_D Off_E Off_F OS2 PB,In_E Off_D Off_E Off_F OS2 PB,POINT (-119.549714 34.399248),0 days 00:04:00,0.24504864692105915,POINT (-119.549297 34.398846),319.43953325659083,-47.72156087811646,1
2020-05-22 03:24:00,2020-22,A69-9001-4331,5/22/2020 3:24,4890.28,5019.55,5.0,34.399265,-119.550401,14,2.5,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB,POINT (-119.550401 34.399265),0 days 00:02:00,0.5266500847181382,POINT (-119.549714 34.399248),271.71797237847437,62.87318194626462,1
2020-05-22 03:26:00,2020-22,A69-9001-4331,5/22/2020 3:26,4858.47,5086.15,5.0,34.399866,-119.550747,3,3.0,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB,POINT (-119.550747 34.399866),0 days 00:02:00,0.6155897548199378,POINT (-119.550401 34.399265),334.59115432473897,16.87212761822872,1
2020-05-22 03:28:00,2020-22,A69-9001-4331,5/22/2020 3:28,4844.04,5181.93,5.0,34.400729,-119.550904,6,2.7,,,,,In_D In_E Off_D Off_E PB,In_D In_E Off_D Off_E PB,POINT (-119.550904 34.400729),0 days 00:02:00,0.806788364218291,POINT (-119.550747 34.399866),351.4632819429677,-32.35014398512282,1
2020-05-22 03:30:00,2020-22,A69-9001-4331,5/22/2020 3:30,4791.25,5242.56,5.0,34.401276,-119.551478,7,2.6,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,POINT (-119.551478 34.401276),0 days 00:02:00,0.6701699938647765,POINT (-119.550904 34.400729),319.11313795784486,22.14291283222713,1
2020-05-22 03:34:00,2020-22,A69-9001-4331,5/22/2020 3:34,4759.72,5335.09,5.0,34.40211,-119.551821,15,2.4,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB,POINT (-119.551821 34.40211),0 days 00:04:00,0.40726339596823025,POINT (-119.551478 34.401276),341.256050790072,20.18450586396439,1
2020-05-22 03:36:00,2020-22,A69-9001-4331,5/22/2020 3:36,4761.68,5411.54,5.0,34.402799,-119.5518,4,3.0,,,,,In_C In_E Off_D Off_E,In_C In_E Off_D Off_E,POINT (-119.5518 34.402799),0 days 00:02:00,0.637124442421592,POINT (-119.551821 34.40211),1.4405566540363566,-5.358068329419276,1
2020-05-22 03:41:00,2020-22,A69-9001-4331,5/22/2020 3:41,4748.33,5605.39,5.0,34.404546,-119.551945,12,2.7,,,,,In_C In_D Off_C Off_D Off_E OS2 PB,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.551945 34.404546),0 days 00:05:00,0.6475074433413918,POINT (-119.5518 34.402799),356.0824883246171,73.70770445273422,1
2020-05-22 03:47:00,2020-22,A69-9001-4331,5/22/2020 3:47,4881.83,5654.27,5.0,34.404987,-119.550493,5,4.1,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,POINT (-119.550493 34.404987),0 days 00:06:00,0.3949551383795209,POINT (-119.551945 34.404546),69.79019277735136,153.38479789161576,0
2020-05-22 03:52:00,2020-22,A69-9001-4331,5/22/2020 3:52,4779.67,5545.94,5.0,34.40401,-119.551604,8,2.6,,,,,In_C In_D In_E Off_C Off_D OS2,In_C In_D In_E Off_C Off_D OS2,POINT (-119.551604 34.40401),0 days 00:05:00,0.49643812572091,POINT (-119.550493 34.404987),223.17499066896713,-3.4825946205129004,1
2020-05-22 03:54:00,2020-22,A69-9001-4331,5/22/2020 3:54,4733.09,5489.97,5.0,34.403506,-119.552111,15,2.5,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2,POINT (-119.552111 34.403506),0 days 00:02:00,0.6066099345764865,POINT (-119.551604 34.40401),219.6923960484542,-30.08724066258011,1
2020-05-22 04:00:00,2020-22,A69-9001-4331,5/22/2020 4:00,4695.41,5268.27,5.0,34.401507,-119.552521,2,7.3,,,,,In_C In_E Off_C OS2,In_C In_E Off_C OS2,POINT (-119.552521 34.401507),0 days 00:06:00,0.6248056234910078,POINT (-119.552111 34.403506),189.6051553858741,-30.991514162895072,1
2020-05-22 04:02:00,2020-22,A69-9001-4331,5/22/2020 4:02,4722.04,5200.44,5.0,34.400896,-119.552231,3,3.1,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,POINT (-119.552231 34.400896),0 days 00:02:00,0.6069550963772549,POINT (-119.552521 34.401507),158.61364122297903,22.351783160050815,1
2020-05-22 04:07:00,2020-22,A69-9001-4331,5/22/2020 4:07,4719.43,5048.37,5.0,34.399525,-119.552259,10,3.1,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,POINT (-119.552259 34.399525),0 days 00:05:00,0.507021068158458,POINT (-119.552231 34.400896),180.96542438302984,-55.9139826626103,1
2020-05-22 04:58:00,2020-22,A69-9001-4331,5/22/2020 4:58,5410.37,4565.88,5.0,34.395175,-119.544745,1,3.3,,,,,In_F Off_F Off_G,In_F Off_F Off_G,POINT (-119.544745 34.395175),0 days 00:51:00,0.27540958276331096,POINT (-119.552259 34.399525),125.05144172041952,175.4599070897272,0
2020-05-22 05:16:00,2020-22,A69-9001-4331,5/22/2020 5:16,5005.91,4803.09,5.0,34.397314,-119.549144,8,3.1,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.549144 34.397314),0 days 00:18:00,0.4342231731897433,POINT (-119.544745 34.395175),300.5113488101467,-20.240017194512905,1
2020-05-22 05:18:00,2020-22,A69-9001-4331,5/22/2020 5:18,4919.2,4818.78,5.0,34.397455,-119.550087,2,3.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.550087 34.397455),0 days 00:02:00,0.7342538985961399,POINT (-119.549144 34.397314),280.2713316156338,-2.9466161873512076,1
2020-05-22 05:21:00,2020-22,A69-9001-4331,5/22/2020 5:21,4834.17,4829.61,5.0,34.397553,-119.551011,4,5.2,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB,POINT (-119.551011 34.397553),0 days 00:03:00,0.4758695443269144,POINT (-119.550087 34.397455),277.3247154282826,-40.960142538999314,1
2020-05-22 05:25:00,2020-22,A69-9001-4331,5/22/2020 5:25,4696.21,4738.21,5.0,34.396729,-119.552512,1,10.6,,,,,Off_D Off_E PB,Off_D Off_E PB,POINT (-119.552512 34.396729),0 days 00:04:00,0.6897667270015477,POINT (-119.551011 34.397553),236.3645728892833,89.83309155578335,1
2020-05-22 06:10:00,2020-22,A69-9001-4331,5/22/2020 6:10,3952.12,5844.52,5.0,34.406702,-119.560605,1,5.9,,,,,In_C Off_A Off_B OS1,In_C Off_A OS1,POINT (-119.560605 34.406702),0 days 00:45:00,0.493807429781994,POINT (-119.552512 34.396729),326.19766444506666,30.623125268999452,1
2020-05-22 06:15:00,2020-22,A69-9001-4331,5/22/2020 6:15,3941.49,6035.69,5.0,34.408425,-119.560721,7,2.8,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,POINT (-119.560721 34.408425),0 days 00:05:00,0.6380977318931007,POINT (-119.560605 34.406702),356.8207897140661,-78.36738808853225,1
2020-05-22 06:24:00,2020-22,A69-9001-4331,5/22/2020 6:24,3687.31,6073.33,5.0,34.408764,-119.563486,1,3.2,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.563486 34.408764),0 days 00:09:00,0.47589026863472184,POINT (-119.560721 34.408425),278.45340162553384,0.8671237215838854,1
2020-05-22 06:34:00,2020-22,A69-9001-4331,5/22/2020 6:34,3305.65,6135.75,5.0,34.409326,-119.567637,2,9.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.567637 34.409326),0 days 00:10:00,0.6444995668339905,POINT (-119.563486 34.408764),279.3205253471177,-149.72320923250652,1
2020-05-22 07:16:00,2020-22,A69-9001-4331,5/22/2020 7:16,3810.62,5719.81,5.0,34.405577,-119.562144,5,4.7,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,POINT (-119.562144 34.405577),0 days 00:42:00,0.259613530119635,POINT (-119.567637 34.409326),129.5973161146112,5.3510602139847325,1
2020-05-22 07:26:00,2020-22,A69-9001-4331,5/22/2020 7:26,4032.66,5499.08,5.0,34.403588,-119.559729,2,16.4,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.559729 34.403588),0 days 00:10:00,0.5217120858760642,POINT (-119.562144 34.405577),134.94837632859594,9.175232981238869,1
2020-05-22 07:54:00,2020-22,A69-9001-4331,5/22/2020 7:54,4556.59,4777.79,5.0,34.397086,-119.55403,1,9.1,,,,,Off_D Off_E PB,Off_D Off_E PB,POINT (-119.55403 34.397086),0 days 00:28:00,0.5306698603955026,POINT (-119.559729 34.403588),144.12360930983482,-167.4200360908527,0
2020-05-23 05:34:00,2020-22,A69-9001-4331,5/23/2020 5:34,4153.46,5709.86,5.0,34.405488,-119.558415,1,3.8,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D,POINT (-119.558415 34.405488),0 days 21:40:00,0.0130192659503817,POINT (-119.55403 34.397086),336.7035732189821,-51.966197345874555,0
2020-05-23 05:37:00,2020-22,A69-9001-4331,5/23/2020 5:37,4067.09,5732.49,5.0,34.405692,-119.559355,1,30.6,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.559355 34.405692),0 days 00:03:00,0.4963350585169189,POINT (-119.558415 34.405488),284.73737587310757,27.42713162661897,1
2020-05-23 05:50:00,2020-22,A69-9001-4331,5/23/2020 5:50,3840.49,5936.81,5.0,34.407533,-119.561819,1,3.9,,,,,In_B Off_A Off_B Off_C,In_B Off_A Off_C,POINT (-119.561819 34.407533),0 days 00:13:00,0.3910350369642869,POINT (-119.559355 34.405692),312.16450749972654,3.062548857837949,1
2020-05-23 05:52:00,2020-22,A69-9001-4331,5/23/2020 5:52,3787.61,5989.88,5.0,34.408012,-119.562395,1,3.6,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.562395 34.408012),0 days 00:02:00,0.625162098710014,POINT (-119.561819 34.407533),315.2270563575645,60.592636289162684,1
2020-05-23 05:57:00,2020-22,A69-9001-4331,5/23/2020 5:57,3809.49,6066.78,5.0,34.408705,-119.562157,1,3.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.562157 34.408705),0 days 00:05:00,0.26642650745688085,POINT (-119.562395 34.408012),15.819692646727162,49.19443794517175,1
2020-05-23 05:59:00,2020-22,A69-9001-4331,5/23/2020 5:59,3856.84,6088.75,5.0,34.408903,-119.561642,3,2.9,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.561642 34.408903),0 days 00:02:00,0.43496110235139823,POINT (-119.562157 34.408705),65.01413059189895,-5.954486081177083,1
2020-05-23 06:04:00,2020-22,A69-9001-4331,5/23/2020 6:04,3974.87,6159.15,5.0,34.409538,-119.560358,14,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1,POINT (-119.560358 34.409538),0 days 00:05:00,0.4582297535602825,POINT (-119.561642 34.408903),59.05964451072185,12.678208617749938,1
2020-05-23 06:08:00,2020-22,A69-9001-4331,5/23/2020 6:08,4111.33,6203.94,5.0,34.409942,-119.558874,7,2.9,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,POINT (-119.558874 34.409942),0 days 00:04:00,0.5983711329349156,POINT (-119.560358 34.409538),71.73785312847178,-21.239925742945218,1
2020-05-23 06:11:00,2020-22,A69-9001-4331,5/23/2020 6:11,4165.92,6248.8,5.0,34.410346,-119.55828,3,4.9,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.55828 34.410346),0 days 00:03:00,0.39247743501766114,POINT (-119.558874 34.409942),50.497927385526566,89.27398649336665,1
2020-05-23 06:15:00,2020-22,A69-9001-4331,5/23/2020 6:15,4281.38,6112.91,5.0,34.409121,-119.557024,1,3.3,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.557024 34.409121),0 days 00:04:00,0.7430271581798338,POINT (-119.55828 34.410346),139.7719138788932,21.412424484125825,1
2020-05-23 06:20:00,2020-22,A69-9001-4331,5/23/2020 6:20,4328.7,5974.53,5.0,34.407874,-119.556509,3,3.5,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,POINT (-119.556509 34.407874),0 days 00:05:00,0.4873623134831241,POINT (-119.557024 34.409121),161.18433836301904,30.621126120562465,1
2020-05-23 06:22:00,2020-22,A69-9001-4331,5/23/2020 6:22,4316.48,5916.36,5.0,34.407349,-119.556642,13,2.5,,,,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2,POINT (-119.556642 34.407349),0 days 00:02:00,0.495900414641981,POINT (-119.556509 34.407874),191.8054644835815,-0.6918323800629516,1
2020-05-23 06:45:00,2020-22,A69-9001-4331,5/23/2020 6:45,4307.74,5872.01,5.0,34.40695,-119.556737,1,3.3,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.556737 34.40695),0 days 00:23:00,0.0326917194096967,POINT (-119.556642 34.407349),191.11363210351854,-58.46380934800459,0
2020-05-23 06:47:00,2020-22,A69-9001-4331,5/23/2020 6:47,4367.53,5817.23,5.0,34.406456,-119.556087,1,3.5,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.556087 34.406456),0 days 00:02:00,0.6756945454038134,POINT (-119.556737 34.40695),132.64982275551392,39.25945407953713,1
2020-05-23 06:52:00,2020-22,A69-9001-4331,5/23/2020 6:52,4386.26,5685.85,5.0,34.405272,-119.555883,2,3.2,,,,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2,POINT (-119.555883 34.405272),0 days 00:05:00,0.4422444081426528,POINT (-119.556087 34.406456),171.90927683505106,24.05142844032706,1
2020-05-23 06:54:00,2020-22,A69-9001-4331,5/23/2020 6:54,4368.76,5624.74,5.0,34.404721,-119.556074,1,3.4,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.556074 34.404721),0 days 00:02:00,0.5299588817764646,POINT (-119.555883 34.405272),195.96070527537813,-2.6501443877552857,1
2020-05-23 06:56:00,2020-22,A69-9001-4331,5/23/2020 6:56,4350.39,5547.75,5.0,34.404027,-119.556273,1,3.6,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.556273 34.404027),0 days 00:02:00,0.6594138907345396,POINT (-119.556074 34.404721),193.31056088762284,-6.538739920069639,1
2020-05-23 07:01:00,2020-22,A69-9001-4331,5/23/2020 7:01,4332.6,5398.23,5.0,34.402679,-119.556467,1,5.9,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.556467 34.402679),0 days 00:05:00,0.5019778835803027,POINT (-119.556273 34.404027),186.7718209675532,98.42662100332363,1
2020-05-23 07:16:00,2020-22,A69-9001-4331,5/23/2020 7:16,4043.78,5476.33,5.0,34.403383,-119.559608,1,19.3,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.559608 34.403383),0 days 00:15:00,0.3324170950079461,POINT (-119.556467 34.402679),285.19844197087684,67.39829831599,1
2020-05-23 07:37:00,2020-22,A69-9001-4331,5/23/2020 7:37,3983.63,5937.74,5.0,34.407542,-119.560263,3,3.0,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.560263 34.407542),0 days 00:21:00,0.3692624923286517,POINT (-119.559608 34.403383),352.59674028686686,-70.83828347989768,1
2020-05-23 07:39:00,2020-22,A69-9001-4331,5/23/2020 7:39,3923.07,5950.34,5.0,34.407655,-119.560921,3,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.560921 34.407655),0 days 00:02:00,0.5148524368173084,POINT (-119.560263 34.407542),281.75845680696915,33.51757717108241,1
2020-05-23 07:46:00,2020-22,A69-9001-4331,5/23/2020 7:46,3782.15,6091.93,5.0,34.408932,-119.562454,1,3.2,,,,,In_B Off_A Off_B,In_B Off_A Off_B,POINT (-119.562454 34.408932),0 days 00:07:00,0.47578675100361656,POINT (-119.560921 34.407655),315.27603397805154,10.385463476475882,1
2020-05-23 07:48:00,2020-22,A69-9001-4331,5/23/2020 7:48,3758.24,6126.74,5.0,34.409246,-119.562714,4,2.7,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.562714 34.409246),0 days 00:02:00,0.35204561466744194,POINT (-119.562454 34.408932),325.6614974545274,13.435956426660946,1
2020-05-23 07:49:00,2020-22,A69-9001-4331,5/23/2020 7:49,3741.64,6170.14,5.0,34.409637,-119.562895,1,2.9,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.562895 34.409637),0 days 00:01:00,0.774271641765684,POINT (-119.562714 34.409246),339.09745388118836,11.145526089935565,1
2020-05-23 07:53:00,2020-22,A69-9001-4331,5/23/2020 7:53,3725.28,6264.85,5.0,34.410491,-119.563073,3,3.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.563073 34.410491),0 days 00:04:00,0.40057158200274673,POINT (-119.562895 34.409637),350.24297997112393,-59.689981338658086,1
2020-05-23 08:00:00,2020-22,A69-9001-4331,5/23/2020 8:00,3564.45,6324.91,5.0,34.411032,-119.564822,1,3.5,,,,,In_A Off_A Off_B,In_A Off_A Off_B,POINT (-119.564822 34.411032),0 days 00:07:00,0.4086501795579223,POINT (-119.563073 34.410491),290.55299863246586,-52.768617082109024,1
2020-05-23 08:33:00,2020-22,A69-9001-4331,5/23/2020 8:33,3407.06,6226.2,5.0,34.410142,-119.566534,1,4.9,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.566534 34.410142),0 days 00:33:00,0.0938377463716173,POINT (-119.564822 34.411032),237.78438155035684,-176.1360319758734,0
2020-05-23 08:38:00,2020-22,A69-9001-4331,5/23/2020 8:38,3547.12,6301.47,5.0,34.41082,-119.565011,4,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.565011 34.41082),0 days 00:05:00,0.5298077708766735,POINT (-119.566534 34.410142),61.64834957448346,57.497938451236,1
2020-05-23 08:48:00,2020-22,A69-9001-4331,5/23/2020 8:48,3770.5,6177.4,5.0,34.409702,-119.562581,3,2.7,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.562581 34.409702),0 days 00:10:00,0.4258745299730075,POINT (-119.565011 34.41082),119.14628802571946,-40.70860596395307,1
2020-05-23 08:54:00,2020-22,A69-9001-4331,5/23/2020 8:54,3930.1,6209.91,5.0,34.409995,-119.560845,3,2.7,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.560845 34.409995),0 days 00:06:00,0.45244847620040946,POINT (-119.562581 34.409702),78.4376820617664,56.53285749955885,1
2020-05-23 08:56:00,2020-22,A69-9001-4331,5/23/2020 8:56,3997.06,6143.33,5.0,34.409395,-119.560117,4,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.560117 34.409395),0 days 00:02:00,0.7865969286801655,POINT (-119.560845 34.409995),134.97053956132527,10.751021600281387,1
2020-05-23 08:59:00,2020-22,A69-9001-4331,5/23/2020 8:59,4044.61,6073.77,5.0,34.408768,-119.559599,1,3.6,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.559599 34.408768),0 days 00:03:00,0.4683082607789777,POINT (-119.560117 34.409395),145.72156116160664,-28.98735849147515,1
2020-05-23 09:01:00,2020-22,A69-9001-4331,5/23/2020 9:01,4114.32,6038.77,5.0,34.408453,-119.558841,4,2.8,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.558841 34.408453),0 days 00:02:00,0.6496677900616424,POINT (-119.559599 34.408768),116.73420267013148,-37.90948363258156,1
2020-05-23 09:03:00,2020-22,A69-9001-4331,5/23/2020 9:03,4201.82,6055.93,5.0,34.408608,-119.55789,4,3.1,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.55789 34.408608),0 days 00:02:00,0.7425806653715811,POINT (-119.558841 34.408453),78.82471903754993,31.356250700365585,1
2020-05-23 09:06:00,2020-22,A69-9001-4331,5/23/2020 9:06,4292.45,6022.79,5.0,34.408309,-119.556904,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556904 34.408309),0 days 00:03:00,0.5362794464725831,POINT (-119.55789 34.408608),110.18096973791552,6.786780082317539,1
2020-05-23 09:09:00,2020-22,A69-9001-4331,5/23/2020 9:09,4373.22,5981.81,5.0,34.40794,-119.556025,1,2.9,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556025 34.40794),0 days 00:03:00,0.503282790170899,POINT (-119.556904 34.408309),116.96774982023305,3.0348393967676714,1
2020-05-23 09:11:00,2020-22,A69-9001-4331,5/23/2020 9:11,4439.44,5943.83,5.0,34.407597,-119.555305,1,4.3,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.555305 34.407597),0 days 00:02:00,0.6362778004672943,POINT (-119.556025 34.40794),120.00258921700072,64.6138523144523,1
2020-05-23 09:15:00,2020-22,A69-9001-4331,5/23/2020 9:15,4428.03,5803.23,5.0,34.40633,-119.555429,4,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555429 34.40633),0 days 00:04:00,0.58754017805585,POINT (-119.555305 34.407597),184.616441531453,21.74603720492502,1
2020-05-23 09:18:00,2020-22,A69-9001-4331,5/23/2020 9:18,4395.15,5737.16,5.0,34.405734,-119.555787,1,3.5,,,,,In_B Off_C OS2,In_B Off_C OS2,POINT (-119.555787 34.405734),0 days 00:03:00,0.41030370106384295,POINT (-119.555429 34.40633),206.36247873637802,-53.15798319867596,1
2020-05-23 09:22:00,2020-22,A69-9001-4331,5/23/2020 9:22,4457.38,5614.44,5.0,34.404628,-119.55511,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.55511 34.404628),0 days 00:04:00,0.5732305942433318,POINT (-119.555787 34.405734),153.2044955377021,8.316565163639103,1
2020-05-23 09:23:00,2020-22,A69-9001-4331,5/23/2020 9:23,4476.52,5557.27,5.0,34.404112,-119.554901,1,2.9,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.554901 34.404112),0 days 00:01:00,1.0063214955163653,POINT (-119.55511 34.404628),161.52106070134118,-15.129284840474163,1
2020-05-23 09:25:00,2020-22,A69-9001-4331,5/23/2020 9:25,4516.9,5496.78,5.0,34.403567,-119.554462,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.554462 34.403567),0 days 00:02:00,0.6057744466411769,POINT (-119.554901 34.404112),146.39177586086703,118.3046008977655,1
2020-05-23 09:28:00,2020-22,A69-9001-4331,5/23/2020 9:28,4452.14,5490.82,5.0,34.403513,-119.555167,1,3.0,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.555167 34.403513),0 days 00:03:00,0.3616547831266627,POINT (-119.554462 34.403567),264.6963767586325,56.92484578823826,1
2020-05-23 09:33:00,2020-22,A69-9001-4331,5/23/2020 9:33,4377.23,5584.9,5.0,34.404361,-119.555981,3,3.1,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.555981 34.404361),0 days 00:05:00,0.4006993164289978,POINT (-119.555167 34.403513),321.62122254687074,14.490452115228845,1
2020-05-23 09:43:00,2020-22,A69-9001-4331,5/23/2020 9:43,4276.04,5812.33,5.0,34.406412,-119.557082,3,3.0,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,POINT (-119.557082 34.406412),0 days 00:10:00,0.415034885942988,POINT (-119.555981 34.404361),336.1116746620996,49.43457304672522,1
