TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,5/16/2020 5:08,3299.54,6223.23,5.0,34.410115,-119.567704,1,8.8,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,5/16/2020 5:28,3353.03,6290.56,5.0,34.410722,-119.567122,3,5.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:30,3372.78,6333.34,5.0,34.411107,-119.566907,3,4.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:32,3444.82,6330.93,5.0,34.411086,-119.566124,1,3.8,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,5/16/2020 5:34,3499.95,6298.94,5.0,34.410798,-119.565524,4,3.0,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:36,3584.13,6316.73,5.0,34.410958,-119.564608,11,2.6,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 5:39,3583.4,6382.39,5.0,34.41155,-119.564616,4,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:41,3540.42,6316.69,5.0,34.410958,-119.565084,8,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:44,3515.23,6203.72,5.0,34.409939,-119.565358,8,2.9,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:47,3489.37,6130.18,5.0,34.409276,-119.565639,1,6.2,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:50,3489.96,6115.25,5.0,34.409142,-119.565632,1,6.4,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:52,3569.99,6183.85,5.0,34.40976,-119.564762,4,3.4,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:55,3665.71,6231.25,5.0,34.410187,-119.563721,4,2.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:57,3709.96,6148.38,5.0,34.40944,-119.563239,9,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:00,3738.05,6075.83,5.0,34.408787,-119.562934,13,2.6,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:02,3741.94,6004.45,5.0,34.408143,-119.562891,6,3.1,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:04,3742.63,5916.5,5.0,34.40735,-119.562884,10,3.2,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:07,3778.26,5809.94,5.0,34.40639,-119.562496,5,4.0,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:08,3810.12,5762.35,5.0,34.405961,-119.56215,1,10.0,,,,,In_B Off_B Off_C OS1,In_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:10,3872.76,5723.44,5.0,34.40561,-119.561468,1,10.4,,,,,In_C Off_A Off_B Off_C,In_C Off_B Off_C
2020-17,A69-9001-4330,5/16/2020 6:17,3888.32,5792.44,5.0,34.406232,-119.561299,2,5.2,,,,,In_C Off_A Off_B Off_C,In_C Off_A Off_B Off_C
2020-17,A69-9001-4330,5/16/2020 6:20,3832.36,5867.32,5.0,34.406907,-119.561908,4,3.5,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:22,3780.36,5798.56,5.0,34.406287,-119.562473,3,4.2,,,,,Off_A Off_B Off_C Off_D OS1,Off_A Off_B Off_C Off_D OS1
2020-17,A69-9001-4330,5/16/2020 6:24,3737.11,5766.61,5.0,34.405999,-119.562944,1,14.7,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:34,3589.25,5994.95,5.0,34.408057,-119.564552,7,3.4,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:36,3599.76,6053.35,5.0,34.408584,-119.564438,7,3.1,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:38,3613.63,6118.39,5.0,34.40917,-119.564287,4,3.1,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:40,3568.81,6175.15,5.0,34.409682,-119.564775,3,3.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:42,3543.26,6224.85,5.0,34.41013,-119.565053,8,2.8,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:44,3546.0,6307.07,5.0,34.410871,-119.565023,4,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:46,3496.37,6293.75,5.0,34.410751,-119.565563,3,3.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:47,3454.84,6259.37,5.0,34.410441,-119.566014,4,3.6,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 6:49,3405.12,6231.92,5.0,34.410193,-119.566555,2,4.5,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 6:54,3341.06,6164.88,5.0,34.409589,-119.567252,1,9.6,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,5/16/2020 7:30,3458.25,6085.18,5.0,34.40887,-119.565977,1,7.5,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 7:33,3575.87,6069.87,5.0,34.408733,-119.564698,3,3.5,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 7:35,3679.1,6031.39,5.0,34.408386,-119.563575,1,3.5,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 7:38,3754.05,5952.85,5.0,34.407678,-119.56276,3,3.9,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 7:41,3848.18,5909.69,5.0,34.407289,-119.561736,4,3.3,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_C OS1
2020-17,A69-9001-4330,5/16/2020 7:43,3805.13,5826.86,5.0,34.406542,-119.562204,2,4.8,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 7:45,3764.37,5750.0,5.0,34.405849,-119.562647,1,5.8,,,,,In_B Off_A Off_B Off_C,In_B Off_A Off_C
2020-17,A69-9001-4330,5/16/2020 8:21,3558.42,5739.29,5.0,34.405753,-119.564887,1,17.2,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 5:10,4182.47,5645.99,5.0,34.404912,-119.5581,2,4.7,,,,,Off_B Off_C Off_D OS2,Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 5:33,3864.27,6041.09,5.0,34.408474,-119.561561,3,3.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 5:35,3877.08,6121.26,5.0,34.409196,-119.561422,8,2.5,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 5:37,3871.34,6180.04,5.0,34.409726,-119.561484,5,2.7,,,,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 5:39,3883.97,6248.22,5.0,34.410341,-119.561347,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 5:43,3886.54,6262.65,5.0,34.410471,-119.561319,1,3.9,,,,,In_B Off_A Off_B,In_B Off_A Off_B
2020-17,A69-9001-4330,5/17/2020 5:44,3843.22,6222.67,5.0,34.41011,-119.56179,3,2.8,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 5:47,3910.56,6154.64,5.0,34.409497,-119.561058,12,2.5,,,,,In_B Off_A Off_B Off_C Off_D OS1,In_B Off_A Off_B Off_C Off_D OS1
2020-17,A69-9001-4330,5/17/2020 5:51,3940.14,5994.45,5.0,34.408053,-119.560736,5,2.9,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 7:27,4616.65,5306.62,5.0,34.401853,-119.553377,2,2.8,,,,,Off_D Off_E OS2 PB,Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 7:30,4701.1,5272.47,5.0,34.401545,-119.552459,6,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 7:32,4736.5,5207.06,5.0,34.400956,-119.552074,1,3.1,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-17,A69-9001-4330,5/17/2020 7:38,4851.58,5042.94,5.0,34.399476,-119.550822,1,4.4,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 7:42,4836.78,4882.51,5.0,34.39803,-119.550983,1,6.1,,,,,In_D Off_E PB,In_D Off_E PB
2020-17,A69-9001-4330,5/17/2020 7:48,5013.43,4813.09,5.0,34.397404,-119.549062,1,3.9,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 7:52,5048.27,4869.04,5.0,34.397908,-119.548683,1,2.8,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 7:54,4994.25,4891.94,5.0,34.398115,-119.54927,1,3.1,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 7:56,4930.36,4917.71,5.0,34.398347,-119.549965,3,2.9,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 10:52,4435.1,5102.67,5.0,34.400014,-119.555352,1,14.6,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 12:05,3518.71,5869.31,5.0,34.406924,-119.565319,1,9.6,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:09,3488.78,5855.51,5.0,34.4068,-119.565645,2,9.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:14,3465.59,5998.51,5.0,34.408089,-119.565897,1,8.4,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:18,3411.1,6149.51,5.0,34.40945,-119.56649,1,7.4,,,,,In_A Off_A Off_B OS1,In_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:19,3469.17,6169.52,5.0,34.409631,-119.565858,2,3.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:21,3537.52,6190.52,5.0,34.40982,-119.565115,3,3.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:22,3589.57,6224.93,5.0,34.41013,-119.564549,4,2.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:24,3654.93,6244.77,5.0,34.410309,-119.563838,5,2.6,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 12:25,3721.44,6237.36,5.0,34.410243,-119.563115,3,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:27,3789.55,6214.15,5.0,34.410034,-119.562374,7,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:28,3861.98,6197.65,5.0,34.409885,-119.561586,7,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/17/2020 12:34,4126.39,6074.98,5.0,34.408779,-119.55871,4,2.8,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 12:36,4197.85,5997.42,5.0,34.40808,-119.557933,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 12:39,4275.01,5887.37,5.0,34.407088,-119.557093,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,5/17/2020 12:44,4343.47,5649.54,5.0,34.404944,-119.556349,7,2.6,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 12:47,4386.14,5543.44,5.0,34.403988,-119.555884,1,3.2,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 12:49,4403.33,5449.33,5.0,34.403139,-119.555697,4,3.2,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 12:58,4358.62,5002.06,5.0,34.399107,-119.556183,1,9.7,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-17,A69-9001-4330,5/17/2020 13:01,4322.83,4887.38,5.0,34.398074,-119.556572,1,12.5,,,,,Off_D Off_E PB,Off_D Off_E PB
2020-17,A69-9001-4330,5/17/2020 19:16,5197.07,4820.23,5.0,34.397468,-119.547065,2,5.2,,,,,In_F Off_E Off_F PB,In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 19:18,5221.21,4897.09,5.0,34.398161,-119.546802,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 19:20,5263.09,4944.15,5.0,34.398586,-119.546347,1,5.3,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-17,A69-9001-4330,5/17/2020 19:22,5320.31,4994.01,5.0,34.399035,-119.545725,14,2.5,,,,,In_E In_F Off_D Off_E Off_F PB,In_E In_F Off_D Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 19:24,5372.54,5058.04,5.0,34.399612,-119.545156,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/17/2020 19:30,5115.71,5103.47,5.0,34.400022,-119.54795,17,2.4,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 19:32,5065.49,5175.18,5.0,34.400668,-119.548496,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 19:37,4958.47,5284.94,5.0,34.401658,-119.54966,16,2.5,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-17,A69-9001-4330,5/17/2020 19:40,4871.44,5299.93,5.0,34.401793,-119.550606,7,2.6,,,,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 19:42,4818.11,5324.42,5.0,34.402014,-119.551186,12,2.5,,,,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 19:45,4828.02,5294.72,5.0,34.401746,-119.551078,7,2.5,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 19:48,4845.2,5291.29,5.0,34.401715,-119.550892,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 19:50,4870.49,5284.62,5.0,34.401655,-119.550617,7,2.9,,,,,In_B In_C In_D In_E In_F Off_C Off_D OS2,In_D In_E In_F Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 19:52,4876.05,5262.63,5.0,34.401456,-119.550556,1,3.6,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 19:55,4895.69,5270.81,5.0,34.40153,-119.550342,15,2.4,,,,,In_D In_E Off_C Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 19:59,4890.3,5253.11,5.0,34.401371,-119.550401,14,2.6,,,,,In_D In_E Off_C Off_D Off_F OS2,In_D In_E Off_C Off_D Off_F OS2
2020-17,A69-9001-4330,5/17/2020 20:01,4903.33,5232.33,5.0,34.401183,-119.550259,8,2.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 20:02,4939.65,5213.25,5.0,34.401011,-119.549864,10,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 20:04,4946.26,5187.45,5.0,34.400779,-119.549792,16,2.4,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:06,4956.21,5173.93,5.0,34.400657,-119.549684,12,2.6,,,,,In_D Off_C Off_D Off_E Off_F PB,In_D Off_C Off_D Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 20:09,4963.78,5177.43,5.0,34.400688,-119.549602,16,2.4,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:14,4974.13,5121.21,5.0,34.400182,-119.549489,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:17,4996.94,5106.51,5.0,34.400049,-119.549241,4,6.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 20:19,5041.64,5158.28,5.0,34.400516,-119.548755,7,2.5,,,,,In_D In_E Off_E Off_F OS2,In_D In_E Off_E Off_F OS2
2020-17,A69-9001-4330,5/17/2020 20:20,5031.35,5209.48,5.0,34.400977,-119.548867,16,2.4,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:23,4907.68,5243.42,5.0,34.401283,-119.550212,15,2.4,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:28,4768.31,5291.8,5.0,34.401719,-119.551728,12,2.4,,,,,In_D Off_C Off_D Off_E Off_F OS2,In_D Off_C Off_D Off_E Off_F OS2
2020-17,A69-9001-4330,5/17/2020 20:30,4692.82,5264.77,5.0,34.401476,-119.552549,10,2.6,,,,,In_C In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 20:32,4721.33,5161.61,5.0,34.400546,-119.552239,11,2.6,,,,,In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:35,4785.3,5080.36,5.0,34.399813,-119.551543,4,3.2,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D OS2 PB
2020-17,A69-9001-4330,5/17/2020 20:39,4937.74,5009.22,5.0,34.399172,-119.549885,1,19.7,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,5/17/2020 20:44,5107.11,4923.55,5.0,34.3984,-119.548043,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 20:46,5210.11,4896.91,5.0,34.39816,-119.546923,17,2.9,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 20:49,5225.69,4807.44,5.0,34.397353,-119.546754,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/17/2020 20:59,5476.25,4667.22,5.0,34.396089,-119.544029,1,6.5,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/17/2020 21:02,5540.9,4609.78,5.0,34.395571,-119.543326,1,4.2,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/17/2020 21:21,5400.45,5120.68,5.0,34.400177,-119.544853,12,3.0,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/17/2020 21:23,5351.4,5209.46,5.0,34.400977,-119.545386,4,3.7,,,,,In_D In_E In_F Off_E PB,In_D In_F Off_E PB
2020-17,A69-9001-4330,5/17/2020 21:27,5238.89,5325.87,5.0,34.402027,-119.54661,1,4.5,,,,,In_D In_E PB,In_D In_E PB
2020-17,A69-9001-4330,5/17/2020 21:32,5085.55,5363.07,5.0,34.402362,-119.548278,3,3.1,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,5/17/2020 21:37,5127.67,5461.6,5.0,34.40325,-119.547819,5,3.6,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 21:38,5093.58,5513.15,5.0,34.403715,-119.54819,1,4.7,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-17,A69-9001-4330,5/17/2020 21:40,5049.05,5556.45,5.0,34.404105,-119.548674,1,4.9,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
