TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,5/22/2020 7:32,3726.02,6103.17,-0.607,34.409033,-119.563065,1,2.9,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,143,30692.0,452,16.28522301,5/22/2020 7:32,5/22/2020 0:32,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:43,3674.03,6214.04,-0.607,34.410032,-119.56363,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30703.0,463,16.27498055,5/22/2020 7:43,5/22/2020 0:43,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:45,3713.23,6295.6,-0.607,34.410768,-119.563204,3,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30705.0,465,16.27326965,5/22/2020 7:45,5/22/2020 0:45,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:46,3713.91,6332.08,-0.607,34.411097,-119.563197,3,2.9,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30706.0,466,16.2721138,5/22/2020 7:46,5/22/2020 0:46,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:47,3715.78,6370.98,-0.607,34.411447,-119.563176,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30707.0,467,16.27048302,5/22/2020 7:47,5/22/2020 0:47,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:48,3699.57,6399.06,-0.607,34.4117,-119.563353,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30708.0,468,16.26884842,5/22/2020 7:48,5/22/2020 0:48,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:49,3677.85,6422.59,-0.607,34.411912,-119.563589,3,3.0,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30709.0,469,16.26723099,5/22/2020 7:49,5/22/2020 0:49,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:50,3641.87,6431.26,-0.607,34.411991,-119.563981,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30710.0,470,16.26573181,5/22/2020 7:50,5/22/2020 0:50,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:53,3556.54,6452.47,-0.607,34.412182,-119.564909,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,143,30713.0,473,16.26118279,5/22/2020 7:53,5/22/2020 0:53,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:56,3464.12,6425.53,-0.607,34.411939,-119.565914,1,5.2,,,0.0,,In_A Off_A Off_B,In_A Off_A Off_B,143,30716.0,476,16.25648308,5/22/2020 7:56,5/22/2020 0:56,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:58,3422.24,6360.72,-0.607,34.411354,-119.566369,1,5.7,,,0.0,,In_A Off_A Off_B,In_A Off_A Off_B,143,30718.0,478,16.25316048,5/22/2020 7:58,5/22/2020 0:58,May,0,night,night
2020-21,A69-9006-7849,5/23/2020 7:00,3689.55,6182.38,-0.607,34.409747,-119.563461,1,3.0,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,144,32100.0,420,16.11163139,5/23/2020 7:00,5/23/2020 0:00,May,0,night,night
2020-21,A69-9006-7849,5/23/2020 7:07,3561.84,6380.66,-0.607,34.411534,-119.564851,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32107.0,427,16.10624313,5/23/2020 7:07,5/23/2020 0:07,May,0,night,night
2020-21,A69-9006-7849,5/25/2020 7:01,5042.95,4738.33,-0.607,34.39673,-119.548741,1,8.5,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,146,34981.0,421,15.63448906,5/25/2020 7:01,5/25/2020 0:01,May,0,night,night
2020-21,A69-9006-7849,5/25/2020 7:50,4968.66,4768.22,-0.607,34.397,-119.549549,2,4.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,146,35030.0,470,15.51382732,5/25/2020 7:50,5/25/2020 0:50,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:24,5348.37,5025.06,-0.607,34.399315,-119.545419,1,3.2,,,0.0,,In_E In_F PB,In_E In_F PB,147,36444.0,444,15.15780735,5/26/2020 7:24,5/26/2020 0:24,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:28,5372.77,5143.74,-0.607,34.400385,-119.545154,1,5.0,,,0.0,,In_D In_E In_F Off_E,In_D In_F Off_E,147,36448.0,448,15.16517544,5/26/2020 7:28,5/26/2020 0:28,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:37,5322.8,5127.08,-0.607,34.400235,-119.545697,1,4.5,,,0.0,,In_D In_E In_F Off_E,In_D In_F Off_E,147,36457.0,457,15.18180275,5/26/2020 7:37,5/26/2020 0:37,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:39,5254.54,5093.31,-0.607,34.39993,-119.54644,3,3.4,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,147,36459.0,459,15.18549347,5/26/2020 7:39,5/26/2020 0:39,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:40,5230.53,5119.09,-0.607,34.400163,-119.546701,1,5.0,,,0.0,,In_E Off_E PB,In_E Off_E PB,147,36460.0,460,15.18732929,5/26/2020 7:40,5/26/2020 0:40,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:41,5213.36,5142.4,-0.607,34.400373,-119.546888,1,3.2,,,0.0,,In_D In_E PB,In_D In_E PB,147,36461.0,461,15.18916798,5/26/2020 7:41,5/26/2020 0:41,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:42,5190.62,5160.51,-0.607,34.400536,-119.547135,9,2.7,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,147,36462.0,462,15.19100666,5/26/2020 7:42,5/26/2020 0:42,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:52,5109.74,5237.41,-0.607,34.401229,-119.548015,3,2.9,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,147,36472.0,472,15.20945168,5/26/2020 7:52,5/26/2020 0:52,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:53,5087.17,5216.1,-0.607,34.401037,-119.54826,4,2.7,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,147,36473.0,473,15.21130085,5/26/2020 7:53,5/26/2020 0:53,May,0,night,night
2020-21,A69-9006-7849,5/26/2020 7:58,5099.83,5075.95,-0.607,34.399774,-119.548122,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,147,36478.0,478,15.22058201,5/26/2020 7:58,5/26/2020 0:58,May,0,night,night
2020-21,A69-9006-7849,5/28/2020 7:22,5397.97,4706.0,-0.607,34.396439,-119.54488,1,5.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,149,39322.0,442,15.71784592,5/28/2020 7:22,5/28/2020 0:22,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:31,5281.51,4859.5,-0.607,34.397822,-119.546147,1,7.8,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,151,42211.0,451,16.1839962,5/30/2020 7:31,5/30/2020 0:31,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:32,5251.3,4890.61,-0.607,34.398103,-119.546475,1,3.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,151,42212.0,452,16.18411636,5/30/2020 7:32,5/30/2020 0:32,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:35,5205.85,4945.19,-0.607,34.398595,-119.546969,1,5.2,,,0.0,,In_E Off_E PB,In_E Off_E PB,151,42215.0,455,16.18447685,5/30/2020 7:35,5/30/2020 0:35,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:36,5195.39,4985.32,-0.607,34.398957,-119.547083,1,8.2,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,151,42216.0,456,16.18460274,5/30/2020 7:36,5/30/2020 0:36,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:37,5198.46,5034.62,-0.607,34.399401,-119.54705,1,4.2,,,0.0,,In_E Off_F PB,In_E Off_F PB,151,42217.0,457,16.18481445,5/30/2020 7:37,5/30/2020 0:37,May,0,night,night
2020-21,A69-9006-7849,5/30/2020 7:41,5164.61,5120.21,-0.607,34.400173,-119.547418,8,2.6,,,0.0,,In_D In_E Off_F OS2 PB,In_D In_E Off_F OS2 PB,151,42221.0,461,16.185709,5/30/2020 7:41,5/30/2020 0:41,May,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:27,4544.21,5097.14,-0.607,34.399965,-119.554165,1,16.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,153,45087.0,447,16.19337273,6/1/2020 7:27,6/1/2020 0:27,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:28,4585.33,5108.99,-0.607,34.400071,-119.553718,1,6.0,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,153,45088.0,448,16.1935997,6/1/2020 7:28,6/1/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:29,4573.81,5120.27,-0.607,34.400173,-119.553843,4,4.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,153,45089.0,449,16.19382477,6/1/2020 7:29,6/1/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:33,4563.51,5211.4,-0.607,34.400995,-119.553955,1,4.4,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,153,45093.0,453,16.19473267,6/1/2020 7:33,6/1/2020 0:33,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:34,4574.19,5233.69,-0.607,34.401196,-119.553839,4,3.3,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,153,45094.0,454,16.19495964,6/1/2020 7:34,6/1/2020 0:34,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:36,4499.59,5241.29,-0.607,34.401264,-119.55465,1,17.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C OS2,153,45096.0,456,16.19541168,6/1/2020 7:36,6/1/2020 0:36,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:39,4521.21,5306.65,-0.607,34.401853,-119.554415,1,3.9,,,0.0,,Off_C Off_D Off_E OS2,Off_C Off_E OS2,153,45099.0,459,16.19609261,6/1/2020 7:39,6/1/2020 0:39,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:41,4577.48,5330.52,-0.607,34.402068,-119.553803,1,4.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,153,45101.0,461,16.19605637,6/1/2020 7:41,6/1/2020 0:41,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:42,4590.37,5307.42,-0.607,34.40186,-119.553663,4,2.9,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,153,45102.0,462,16.19595528,6/1/2020 7:42,6/1/2020 0:42,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:44,4622.31,5292.34,-0.607,34.401724,-119.553316,1,3.2,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,153,45104.0,464,16.19576454,6/1/2020 7:44,6/1/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:44,4648.73,5300.31,-0.607,34.401796,-119.553028,1,4.7,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,153,45104.0,464,16.19576454,6/1/2020 7:44,6/1/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:45,4679.33,5300.0,-0.607,34.401793,-119.552696,1,3.0,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,153,45105.0,465,16.19566727,6/1/2020 7:45,6/1/2020 0:45,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:48,4743.61,5319.15,-0.607,34.401966,-119.551996,7,2.5,,,0.0,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,153,45108.0,468,16.19537926,6/1/2020 7:48,6/1/2020 0:48,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:51,4808.39,5377.5,-0.607,34.402492,-119.551292,4,2.6,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,153,45111.0,471,16.19509506,6/1/2020 7:51,6/1/2020 0:51,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:52,4818.09,5412.77,-0.607,34.40281,-119.551186,1,3.0,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,153,45112.0,472,16.19499969,6/1/2020 7:52,6/1/2020 0:52,June,0,night,night
2020-21,A69-9006-7849,6/1/2020 7:53,4855.47,5392.24,-0.607,34.402625,-119.55078,1,2.9,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,153,45113.0,473,16.19490242,6/1/2020 7:53,6/1/2020 0:53,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:00,5125.97,5242.45,-0.607,34.401275,-119.547838,1,3.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,154,46500.0,420,16.51540184,6/2/2020 7:00,6/2/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:01,5133.46,5280.55,-0.607,34.401618,-119.547757,1,3.5,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,154,46501.0,421,16.51907921,6/2/2020 7:01,6/2/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:05,5146.76,5159.86,-0.607,34.40053,-119.547612,1,3.4,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,154,46505.0,425,16.53699493,6/2/2020 7:05,6/2/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:08,5069.53,5050.83,-0.607,34.399547,-119.548452,1,3.0,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,154,46508.0,428,16.55012321,6/2/2020 7:08,6/2/2020 0:08,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:10,5040.45,5023.55,-0.607,34.399301,-119.548768,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,154,46510.0,430,16.55847549,6/2/2020 7:10,6/2/2020 0:10,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:12,4983.85,5012.95,-0.607,34.399206,-119.549384,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,154,46512.0,432,16.56646156,6/2/2020 7:12,6/2/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:13,4949.71,4988.05,-0.607,34.398981,-119.549755,1,3.4,,,0.0,,Off_D Off_E Off_F PB,Off_E Off_F PB,154,46513.0,433,16.57064819,6/2/2020 7:13,6/2/2020 0:13,June,0,night,night
2020-21,A69-9006-7849,6/2/2020 7:14,4920.17,4971.34,-0.607,34.398831,-119.550076,1,3.2,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,154,46514.0,434,16.57476616,6/2/2020 7:14,6/2/2020 0:14,June,0,night,night
2020-21,A69-9006-7849,6/4/2020 7:19,4361.88,5973.68,-0.607,34.407866,-119.556149,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,156,49399.0,439,16.57580948,6/4/2020 7:19,6/4/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,6/4/2020 7:21,4321.16,5935.46,-0.607,34.407522,-119.556591,1,4.0,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,156,49401.0,441,16.58236885,6/4/2020 7:21,6/4/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,6/4/2020 7:22,4286.87,5903.24,-0.607,34.407231,-119.556964,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,156,49402.0,442,16.58563423,6/4/2020 7:22,6/4/2020 0:22,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:00,3952.41,6064.19,-0.607,34.408682,-119.560602,1,3.2,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,157,50820.0,420,16.43495178,6/5/2020 7:00,6/5/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/5/2020 7:10,3802.01,6399.4,-0.607,34.411703,-119.562239,5,2.9,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,157,50830.0,430,16.4845295,6/5/2020 7:10,6/5/2020 0:10,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:09,4611.69,5494.83,-0.607,34.40355,-119.553431,1,3.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,62349.0,429,18.63515663,6/13/2020 7:09,6/13/2020 0:09,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:10,4629.49,5514.95,-0.607,34.403731,-119.553238,1,3.6,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,62350.0,430,18.63205147,6/13/2020 7:10,6/13/2020 0:10,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:15,4675.57,5634.76,-0.607,34.404811,-119.552737,1,3.2,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,165,62355.0,435,18.6162529,6/13/2020 7:15,6/13/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:19,4621.96,5725.12,-0.607,34.405626,-119.55332,1,3.1,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,165,62359.0,439,18.60362053,6/13/2020 7:19,6/13/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:20,4581.99,5716.92,-0.607,34.405552,-119.553754,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,165,62360.0,440,18.60103798,6/13/2020 7:20,6/13/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:21,4578.51,5683.36,-0.607,34.405249,-119.553792,7,2.5,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,165,62361.0,441,18.59875298,6/13/2020 7:21,6/13/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:22,4558.06,5645.29,-0.607,34.404906,-119.554015,1,3.0,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,165,62362.0,442,18.59644127,6/13/2020 7:22,6/13/2020 0:22,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:23,4546.71,5609.66,-0.607,34.404585,-119.554138,1,3.1,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,165,62363.0,443,18.59414482,6/13/2020 7:23,6/13/2020 0:23,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:25,4474.5,5549.91,-0.607,34.404046,-119.554923,1,3.5,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,165,62365.0,445,18.58931732,6/13/2020 7:25,6/13/2020 0:25,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:27,4427.41,5533.94,-0.607,34.403902,-119.555436,1,3.5,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,165,62367.0,447,18.58426094,6/13/2020 7:27,6/13/2020 0:27,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:29,4375.56,5483.66,-0.607,34.403449,-119.555999,1,3.5,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,165,62369.0,449,18.57942772,6/13/2020 7:29,6/13/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:51,4650.6,5345.89,-0.607,34.402207,-119.553008,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,165,62391.0,471,18.52608681,6/13/2020 7:51,6/13/2020 0:51,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:52,4659.65,5363.59,-0.607,34.402367,-119.55291,1,3.9,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,62392.0,472,18.52348328,6/13/2020 7:52,6/13/2020 0:52,June,0,night,night
2020-21,A69-9006-7849,6/13/2020 7:53,4646.76,5385.3,-0.607,34.402562,-119.55305,1,3.8,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,165,62393.0,473,18.52078056,6/13/2020 7:53,6/13/2020 0:53,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:00,4006.15,6243.55,-0.607,34.410299,-119.560018,3,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,166,63780.0,420,19.01824951,6/14/2020 7:00,6/14/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:04,4062.25,6364.05,-0.607,34.411385,-119.559408,1,4.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,166,63784.0,424,19.0055027,6/14/2020 7:04,6/14/2020 0:04,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:05,4064.24,6394.0,-0.607,34.411655,-119.559386,5,3.6,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,166,63785.0,425,19.00227547,6/14/2020 7:05,6/14/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:06,4038.09,6386.6,-0.607,34.411588,-119.559671,2,3.6,,,0.0,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,166,63786.0,426,18.99922371,6/14/2020 7:06,6/14/2020 0:06,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:07,3999.62,6382.17,-0.607,34.411548,-119.560089,2,3.8,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,166,63787.0,427,18.99610901,6/14/2020 7:07,6/14/2020 0:07,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:10,3945.64,6355.52,-0.607,34.411308,-119.560676,2,3.1,,,0.0,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,166,63790.0,430,18.98706245,6/14/2020 7:10,6/14/2020 0:10,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:11,3909.74,6348.03,-0.607,34.411241,-119.561067,2,3.1,,,0.0,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,166,63791.0,431,18.98397636,6/14/2020 7:11,6/14/2020 0:11,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:12,3866.51,6358.28,-0.607,34.411333,-119.561537,4,3.0,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B,166,63792.0,432,18.98073959,6/14/2020 7:12,6/14/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:13,3848.4,6364.03,-0.607,34.411385,-119.561734,4,3.0,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B,166,63793.0,433,18.97761917,6/14/2020 7:13,6/14/2020 0:13,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:15,3807.49,6360.65,-0.607,34.411354,-119.562179,2,3.2,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,166,63795.0,435,18.97147179,6/14/2020 7:15,6/14/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:17,3738.78,6374.19,-0.607,34.411476,-119.562926,3,2.9,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,166,63797.0,437,18.96511269,6/14/2020 7:17,6/14/2020 0:17,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:19,3667.79,6389.19,-0.607,34.411611,-119.563699,3,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,166,63799.0,439,18.9587326,6/14/2020 7:19,6/14/2020 0:19,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:21,3613.22,6426.55,-0.607,34.411948,-119.564292,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63801.0,441,18.95224571,6/14/2020 7:21,6/14/2020 0:21,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:22,3591.75,6449.68,-0.607,34.412156,-119.564526,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63802.0,442,18.94899178,6/14/2020 7:22,6/14/2020 0:22,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:23,3565.92,6451.71,-0.607,34.412175,-119.564807,1,3.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63803.0,443,18.94587326,6/14/2020 7:23,6/14/2020 0:23,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:24,3542.45,6414.09,-0.607,34.411836,-119.565062,1,3.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63804.0,444,18.94304276,6/14/2020 7:24,6/14/2020 0:24,June,0,night,night
